"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337148 0.0271951194440253 0.231287343202433 0.00706728498867871
"var2" 0.0915348606002896 0.0699600259279145 0.0039045977995101 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013829 0.0815512819523561 0.000276252877492958
"var4" 0.236001933499115 0.135447767067418 0.00570696765855442 5.74158395613018e-06
"var5" 0.00027428536208291 0.248598306206358 0.0229935996665197 0.00106861265183415
"var6" 0.0329037400491907 0.00157879650123643 0.103001290780554 0.00269246903771914
"var7" 0.0307318758192704 0.0001808774935805 0.244740395406699 0.00539504794507219
"var8" 0.0407914695908236 0.150371594897811 0.214993948416102 0.000580547507424912
"var9" 0.199135111641278 0.0185550439288911 0.013773088710728 0.00117532098501585
"var10" 0.0342421045530327 0.28870850086437 0.0003713036802099 2.37616868699243e-05
"var11" 0.0151011969817708 0.00327524192885778 0.00152948990994943 0.140731511867987
"var12" 0.00102220814937381 0.000530523030483164 0.00483778473711175 0.131279309674006
"var13" 0.00755760981182888 0.00279528970475144 0.000298766991465823 0.0203057350129308
"var14" 0.00210109616231854 3.04425697097204e-06 0.011250143056122 0.00645332939480232
"var15" 0.00309519056759986 0.00341839643576245 0.00900162234562115 0.111972929004126
"var16" 0.00553212280713594 0.000805883610051007 0.00682841921257806 0.23256873504809
"var17" 0.00447024768769121 4.93105249708192e-05 0.00890798867837266 0.206723203797834
"var18" 0.000821012060962763 0.00269394821785383 0.000850519496564658 0.0144089525378899
"var19" 0.00279857014839 1.39652039439059e-06 0.00305661911514609 0.110403389491458
"var20" 0.000340309360686633 0.00155220783691628 0.0311148291834015 0.00443258959336102
