"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280038 -0.399328638243663 0.855718507640878 0.0741671919093717
"var2" -1.07033424662571 0.658382404030684 -0.114285730684716 -0.0526659205110216
"var3" -1.61283714079575 -0.739646457481587 0.537018653584339 -0.0145141353349281
"var4" 1.40278640868884 1.19248482413235 -0.15262502869968 -0.00215355237189519
"var5" 0.130484157404006 -1.43630923322417 -0.276344479959833 0.035305520751337
"var6" -0.629341991924214 0.0298616744170997 -0.591291790977795 0.0374330466551044
"var7" -0.605047217221377 -0.0565100669017888 -0.904222252736424 -0.0653878210661284
"var8" -0.742483282278117 1.09106523020423 0.843063094105015 -0.031597181556026
"var9" 1.46292595276546 -0.263979968945749 -0.220431028291677 0.0367140597708795
"var10" 0.381231004545167 1.58749295933956 -0.045920240998326 -0.00851232838970372
"var11" 0.305546071041872 -0.198873193846933 -0.0093706133633053 -0.416370316050169
"var12" -0.0990077866697879 0.0542569951532688 0.151127138977661 -0.325887435906302
"var13" 0.280739930136431 0.195476249527358 0.0116089755688047 0.145241002980016
"var14" 0.20649419154741 0.0324291167348932 -0.206642380656327 0.165670965208462
"var15" 0.186918056802843 -0.173354354740432 -0.142859799322839 -0.29193243554414
"var16" 0.33353276066897 0.0290226036276248 -0.284183880177559 0.367276610352209
"var17" 0.131155892437568 -0.0732507948406306 0.272898766453266 0.557119866868003
"var18" -0.111519353125871 -0.155818426225793 0.0188760109849086 -0.0141968488809139
"var19" 0.287005578868381 0.111373513139717 0.00606479944208061 -0.384845396892884
"var20" 0.10190168647408 -0.0900775956543822 -0.35643114467112 0.0672364405091877
