"LD1" "LD2" "LD3" "LD4"
3.06383980559633 6.11526694922432 1.4020409022472 -0.179083609100986
-1.29927082030654 3.50215036460376 -2.59276593204609 2.59703646574424
-0.510709087738105 5.41917234453853 -5.06406299360898 -1.51875255198305
-12.5565651756744 -3.54953503085033 0.684022348446454 0.649348343662247
8.16977463836354 -6.40112691922327 0.0483347181169657 0.545520030599816
-8.46520140424156 -4.59205669435063 0.425242723280692 -1.27318949561052
3.74002043215582 6.26177801728276 1.31608521376855 0.357060671096343
0.492090838847311 6.09598773638802 -3.0842463391445 -1.12352285637173
-1.46340194022041 4.62088554226111 -3.16575021585403 0.327522505396993
8.30700140066041 -5.09511174835869 -0.392944593161541 -0.55878529956517
-10.4104996907624 -4.14509278462817 0.441779670362939 0.321623309035426
4.20214163057635 6.36557047809448 1.71328788728837 -0.643097893741158
0.985387367904463 4.2944785884524 -3.49122887030952 -1.28716147956297
1.69953116151106 8.11932827957072 2.55213041080617 -1.46797463096523
-11.2728024633312 -3.22805113544228 1.14551725437872 2.96028836172636
8.72712324768939 -6.56615318583791 -0.129212656889806 0.821599653271905
-0.587881369509265 3.60908294234421 -6.35275650085328 2.39378041882822
9.14613134679772 -8.35776340231807 1.47468998167381 1.2962473265458
2.22030935060312 6.23250532005942 1.6118697494096 -0.161174021220221
9.27308303316591 -6.13865545381491 -1.35939439554279 2.05003681182404
-10.6533663071022 -1.3774348637209 2.39718766329999 0.13632184406254
-10.0292699321479 -3.19293512248201 0.62723767086157 1.10540232997014
6.42933910517985 -4.86734511932811 0.375020892504148 2.07133691661084
-0.418061506283443 3.54438491049589 -4.37782533531161 -1.96292265316012
-1.25794486052819 3.59426179228483 -3.45946982200066 -0.920419212275762
2.26519873065062 5.1031388499889 2.51380816461613 -0.84663686995485
-10.2842076812224 -4.4136115945495 0.35352696553774 0.831537686692321
2.26167856501558 6.16067490282975 1.54265865256655 0.00122354979376048
-8.29412632935806 -3.52603315515689 0.0285055697486006 1.41655455206127
-12.4326011643669 -2.22710397781782 1.46363819301421 1.11963153959571
8.30559711130551 -6.83346058820329 -0.0511195513218906 -0.213446608322185
2.60988261596286 5.28992536141518 2.22814068724126 1.48294182816411
1.96781604724002 5.71936863125855 2.11416408826548 1.50442927753406
5.71225001684088 -6.8162486208926 -1.97083553449646 0.497734923822764
-10.1055685460418 -3.96250705351323 0.607033849343144 0.99935023622569
1.23137265982132 5.98327952391387 2.10550681273422 0.199623685425115
9.08971718669948 -5.98324177646416 -0.244936953100107 -0.019089530742099
-9.64630746686579 -3.77040204724876 -1.44475423364315 0.126316486011303
-3.04286862827286 4.46337711160577 -4.31610272910961 2.79472373054339
8.20775716100889 -5.92666455073382 0.574819313044619 0.112311568156656
3.58490360932183 7.3282369667656 2.89823634983937 -1.56127664556949
1.99365744351919 5.45265172427978 1.97232967265025 0.904667513471077
7.20992090651319 -5.64685319043128 1.00839980967919 0.415670973948176
2.40968013932923 6.25061591225411 2.29349808072791 1.04415031420567
0.0284220481623311 5.37776069424044 -4.07565933626775 -1.45446746085693
-12.4702534856064 -4.23189921887429 -0.447628821533191 -1.30888592692645
-10.1126888569556 -2.87970812727904 2.14539980747969 0.642969052595755
8.78986301423677 -5.63646961630205 0.782786190166255 -1.3526285057764
-1.89184011117269 4.66482202075518 -4.68352597068875 -1.6677420863788
-1.49312596058938 4.28806275996637 -3.30933124706645 -2.25080215734315
