"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 -0.399328638243665 0.855718507640878 0.0741671919093714
"var2" -1.07033424662571 0.658382404030687 -0.114285730684715 -0.0526659205110219
"var3" -1.61283714079576 -0.739646457481582 0.53701865358434 -0.0145141353349277
"var4" 1.40278640868884 1.19248482413235 -0.152625028699678 -0.00215355237189549
"var5" 0.130484157403999 -1.43630923322417 -0.276344479959834 0.0353055207513373
"var6" -0.629341991924215 0.0298616744171014 -0.591291790977795 0.0374330466551042
"var7" -0.605047217221377 -0.0565100669017875 -0.904222252736423 -0.0653878210661286
"var8" -0.742483282278112 1.09106523020423 0.843063094105015 -0.0315971815560266
"var9" 1.46292595276546 -0.263979968945753 -0.220431028291676 0.0367140597708796
"var10" 0.381231004545175 1.58749295933955 -0.0459202409983253 -0.00851232838970402
"var11" 0.305546071041871 -0.198873193846934 -0.00937061336330452 -0.416370316050167
"var12" -0.099007786669788 0.0542569951532683 0.151127138977663 -0.3258874359063
"var13" 0.280739930136433 0.195476249527358 0.0116089755688046 0.145241002980015
"var14" 0.20649419154741 0.0324291167348927 -0.206642380656327 0.165670965208463
"var15" 0.186918056802844 -0.173354354740433 -0.142859799322839 -0.291932435544141
"var16" 0.333532760668969 0.0290226036276245 -0.284183880177559 0.367276610352209
"var17" 0.131155892437568 -0.0732507948406305 0.272898766453265 0.557119866868005
"var18" -0.111519353125872 -0.155818426225792 0.0188760109849089 -0.014196848880914
"var19" 0.287005578868382 0.111373513139715 0.00606479944208106 -0.384845396892883
"var20" 0.101901686474079 -0.0900775956543821 -0.35643114467112 0.0672364405091878
