"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988434 0.213428847872437 0.00534435400443175
"var2" 0.116249834025812 0.0505669171189055 0.00380693348088639 0.00269482708583588
"var3" 0.263957818531522 0.063820236528193 0.0840562503135768 0.000204669854931346
"var4" 0.199680933143888 0.165888304337638 0.00678957807958259 4.5059090426994e-06
"var5" 0.00172770292934244 0.240661129673421 0.0222583443823335 0.00121103526120625
"var6" 0.0401908248465264 0.000104025151839252 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605928 0.000372530374702602 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998403 0.138870972981355 0.207162634780768 0.000969992187549711
"var9" 0.217169178071684 0.0081292783305955 0.0141623956514811 0.00130959306447656
"var10" 0.0147478912196508 0.293990747178549 0.000614609950405677 7.03992908273011e-05
"var11" 0.00947342248315986 0.00461384014174829 2.55933601334812e-05 0.168434505342572
"var12" 0.000994700193667909 0.000343416788494924 0.00665696373705396 0.1031826742656
"var13" 0.00799764041328553 0.00445756866840351 3.92806860465348e-05 0.0204950991580295
"var14" 0.00432682348753535 0.000122681841539175 0.0124460076303343 0.026666397594769
"var15" 0.00354532467714331 0.00350573882176354 0.00594855308042775 0.0828011266724472
"var16" 0.0112883507419544 9.82613637749331e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509352 0.000625942917013526 0.0217067305341778 0.301556598903946
"var18" 0.00126198438683679 0.00283235492067038 0.000103851246258071 0.000195819286656426
"var19" 0.00835861219225886 0.00144701783721075 1.07207250295913e-05 0.14389448126304
"var20" 0.00105369820919976 0.000946550125338374 0.0370290491749833 0.00439218852438818
