"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988434 0.213428847872437 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088638 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281937 0.0840562503135769 0.000204669854931323
"var4" 0.199680933143887 0.165888304337639 0.0067895780795826 4.50590904270194e-06
"var5" 0.00172770292934255 0.240661129673421 0.0222583443823335 0.0012110352612062
"var6" 0.0401908248465265 0.000104025151839241 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605928 0.000372530374702595 0.2383096623162 0.00415398836897674
"var8" 0.0559405661998409 0.138870972981354 0.207162634780768 0.000969992187549715
"var9" 0.217169178071685 0.00812927833059523 0.0141623956514812 0.00130959306447655
"var10" 0.0147478912196504 0.293990747178549 0.00061460995040567 7.03992908273061e-05
"var11" 0.00947342248315998 0.00461384014174826 2.55933601334829e-05 0.168434505342571
"var12" 0.000994700193667927 0.000343416788494924 0.0066569637370541 0.103182674265598
"var13" 0.00799764041328551 0.00445756866840354 3.92806860465396e-05 0.0204950991580298
"var14" 0.00432682348753535 0.000122681841539193 0.0124460076303343 0.0266663975947696
"var15" 0.00354532467714333 0.00350573882176356 0.0059485530804277 0.0828011266724452
"var16" 0.0112883507419544 9.82613637749393e-05 0.0235391160068432 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013511 0.0217067305341779 0.30155659890395
"var18" 0.00126198438683679 0.00283235492067047 0.000103851246258048 0.000195819286656465
"var19" 0.0083586121922589 0.00144701783721079 1.07207250295862e-05 0.143894481263041
"var20" 0.00105369820919976 0.00094655012533836 0.0370290491749833 0.00439218852438788
