"LD1" "LD2"
"var1" 0.103149118770541 0.716331152949792
"var2" -0.843244010015841 -0.890310111410638
"var3" -1.74279116685521 0.512606260436553
"var4" 1.72469425156235 -0.860276963807896
"var5" -0.372131812493559 1.29445219913282
"var6" -0.664269934612832 -0.354496832053011
"var7" -0.714317883131135 -0.371444258097435
"var8" -0.282713598921559 -0.911826923256316
"var9" 1.31221313907651 0.498577845555135
"var10" 0.874244401450057 -1.42302997554176
"var11" 0.354388287841419 0.187638549191111
"var12" -0.0611985626699196 -0.0407638760373511
"var13" 0.309587642386686 -0.101379815759853
"var14" 0.109245954795446 -0.0323815778501592
"var15" 0.119996929674068 0.133982042816373
"var16" 0.187563989213736 0.0663048350824977
"var17" 0.23380910284211 0.0977346328433293
"var18" -0.111704817557297 0.147714325356975
"var19" 0.192856006096055 0.0471322954637444
"var20" -0.0214635202168726 0.023422464922425
