"LD1" "LD2"
"var1" 0.00548355489377222 0.0565452085226599
"var2" 0.0873729545260243 0.0850878816713019
"var3" 0.265854798248423 0.0546417229457717
"var4" 0.248898224568641 0.129117115257611
"var5" 0.00397503756669808 0.223352510665791
"var6" 0.0500022978137144 0.010792994554084
"var7" 0.0563118879766007 0.0113581186173758
"var8" 0.0138437236575437 0.104270416076888
"var9" 0.17957874544068 0.0193304425470272
"var10" 0.0455527402962266 0.285239266638075
"var11" 0.00699479353314149 0.00659671153867934
"var12" 0.000313883246244131 7.15271014783552e-05
"var13" 0.00973463629604704 0.00271113616960463
"var14" 0.00293236594038485 0.00051201588898434
"var15" 0.00167964493280092 0.00278702566126044
"var16" 0.00776608753503692 0.000524133030611208
"var17" 0.00225674648578854 0.00390499348470361
"var18" 0.00184962274393075 0.00252941818755364
"var19" 0.00955014384368045 0.000624373312611735
"var20" 4.81104546212197e-05 2.98812792834703e-06
