"LD1" "LD2"
"var1" 0.00548355489377217 0.05654520852266
"var2" 0.0873729545260237 0.0850878816713022
"var3" 0.265854798248424 0.0546417229457714
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669817 0.223352510665791
"var6" 0.0500022978137145 0.010792994554084
"var7" 0.0563118879766005 0.0113581186173759
"var8" 0.0138437236575436 0.104270416076888
"var9" 0.179578745440679 0.0193304425470274
"var10" 0.0455527402962269 0.285239266638074
"var11" 0.00699479353314145 0.00659671153867933
"var12" 0.000313883246244134 7.15271014783573e-05
"var13" 0.00973463629604705 0.0027111361696046
"var14" 0.00293236594038486 0.000512015888984342
"var15" 0.00167964493280091 0.00278702566126045
"var16" 0.00776608753503695 0.000524133030611191
"var17" 0.00225674648578854 0.00390499348470364
"var18" 0.00184962274393074 0.00252941818755366
"var19" 0.00955014384368044 0.000624373312611716
"var20" 4.81104546212134e-05 2.98812792834555e-06
