"LD1" "LD2" "LD3"
"var1" 0.000137800787304497 0.0276253925949827 0.232840243915012
"var2" 0.0905535740715795 0.0710495177961632 0.00396360758556472
"var3" 0.291263062249513 0.0434716587637921 0.0814416414799895
"var4" 0.238047639155757 0.133899727246783 0.00579582799104849
"var5" 0.00043131807476959 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441514 0.00176528707331901 0.10106175704219
"var7" 0.0314287146117268 0.00024296256033831 0.24575119740299
"var8" 0.0387880237329043 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088845 0.0137325327041935
"var10" 0.0354934855932859 0.288360301414949 0.000364346053555824
"var11" 0.0158130818636525 0.00355725756140467 0.00276143397168776
"var12" 0.000795706549326508 0.000456341039471909 0.0032279309474697
"var13" 0.00741462330627799 0.00281423163978316 0.000488449294555417
"var14" 0.00198512667893413 1.7642259517295e-06 0.0106358961320464
"var15" 0.00334070734518842 0.00361703065258036 0.011365684811246
"var16" 0.00482318701578895 0.000695588481448981 0.00432640246434382
"var17" 0.00400137043207344 3.11682117617944e-05 0.012084277108601
"var18" 0.000894702718292288 0.00263522525293595 0.0011089714940034
"var19" 0.00316043072177536 6.84032717186566e-07 0.00188292734660898
"var20" 0.000277784901909112 0.00150009415385102 0.0301957014385348
