"LD1" "LD2"
"var1" 0.147566802297223 0.689149375353944
"var2" -1.00797864609712 -0.87062705981185
"var3" -1.90208888852601 0.582502716642335
"var4" 1.83901643727091 -0.950603902202277
"var5" -0.284006740669001 1.34874634053203
"var6" -0.844795452489707 -0.335010462940449
"var7" -0.775925162488752 -0.326959153488996
"var8" -0.386989957117218 -0.942071189987934
"var9" 1.49086971726713 0.454742072788864
"var10" 0.870129075948406 -1.48749568813359
"var11" 0.10551132407934 0.0967729506250688
"var12" -0.0314618564257452 -0.00291478839481302
"var13" 0.076742490252809 -0.0644350290738243
"var14" 0.0242142479526968 -0.105760478337317
"var15" 0.0770350418504097 0.0561133650547401
"var16" 0.0625659894139935 0.0212799085979476
"var17" 0.138951856499952 0.0793203741523803
"var18" -0.000911143530842387 0.142051687296267
"var19" 0.0935593466033099 0.0677918378162477
"var20" 0.00672273030428706 -0.0906963679258949
