"LD1" "LD2"
"var1" 0.000986878567330029 0.0688065697314867
"var2" 0.065953705832774 0.106288148279164
"var3" 0.281723693389722 0.0352346564422583
"var4" 0.275903306280718 0.0992381859294862
"var5" 0.012844768149631 0.224685095677672
"var6" 0.0409281265741756 0.0168510491920395
"var7" 0.0473277348283321 0.0185007582392584
"var8" 0.00741354744841148 0.111487724672153
"var9" 0.159713430173642 0.0333325226307065
"var10" 0.0708921900044078 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995984
"var12" 0.000347388244284024 0.000222819488997348
"var13" 0.00888996204841285 0.00137817771998672
"var14" 0.00110698924772605 0.000140604183530057
"var15" 0.00133558933117037 0.00240710713271073
"var16" 0.0032631091053928 0.000589511969973693
"var17" 0.00507055507260249 0.00128085273819526
"var18" 0.00115738135118889 0.00292581902817532
"var19" 0.00344984045238483 0.000297878674396011
"var20" 4.27301656828889e-05 7.35643537092727e-05
