"LD1" "LD2"
"var1" 0.103149118770536 0.7163311529498
"var2" -0.843244010015821 -0.890310111410656
"var3" -1.74279116685521 0.512606260436532
"var4" 1.72469425156236 -0.860276963807877
"var5" -0.372131812493592 1.29445219913283
"var6" -0.664269934612821 -0.354496832053027
"var7" -0.714317883131131 -0.371444258097445
"var8" -0.282713598921532 -0.911826923256327
"var9" 1.3122131390765 0.498577845555155
"var10" 0.874244401450086 -1.42302997554176
"var11" 0.354388287841417 0.187638549191089
"var12" -0.061198562669917 -0.0407638760373501
"var13" 0.309587642386679 -0.10137981575984
"var14" 0.109245954795452 -0.0323815778501436
"var15" 0.119996929674096 0.133982042816358
"var16" 0.187563989213746 0.0663048350825096
"var17" 0.233809102842123 0.0977346328433063
"var18" -0.11170481755729 0.147714325356954
"var19" 0.19285600609607 0.0471322954637625
"var20" -0.0214635202168212 0.0234224649224031
