"LD1" "LD2"
"var1" 0.00548355489377209 0.0565452085226602
"var2" 0.0873729545260233 0.0850878816713026
"var3" 0.265854798248424 0.054641722945771
"var4" 0.248898224568641 0.129117115257609
"var5" 0.00397503756669833 0.223352510665791
"var6" 0.0500022978137144 0.0107929945540841
"var7" 0.0563118879766003 0.011358118617376
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962274 0.285239266638074
"var11" 0.00699479353314143 0.00659671153867937
"var12" 0.000313883246244134 7.15271014783551e-05
"var13" 0.00973463629604704 0.0027111361696046
"var14" 0.00293236594038485 0.000512015888984318
"var15" 0.0016796449328009 0.00278702566126047
"var16" 0.00776608753503691 0.000524133030611176
"var17" 0.00225674648578854 0.0039049934847036
"var18" 0.00184962274393074 0.00252941818755363
"var19" 0.00955014384368043 0.000624373312611706
"var20" 4.81104546212131e-05 2.98812792834463e-06
