"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715945 0.214855666597493
"var2" 0.115684955983282 0.0512641935076562 0.00389414317620505
"var3" 0.263705334549034 0.0631959987958489 0.0840396860015794
"var4" 0.201363211265021 0.164811617524445 0.00690620452019048
"var5" 0.00144516186096059 0.24080868808123 0.021950567301415
"var6" 0.0411980737387077 0.000139238912616845 0.10020568480916
"var7" 0.0382126313501202 0.000313332955920175 0.239227462221419
"var8" 0.0537470568647793 0.139034604072345 0.206128716254701
"var9" 0.216188723600329 0.00842288489382189 0.0140959495645017
"var10" 0.0153906847608618 0.29395866463109 0.000616312009338593
"var11" 0.0101815942294095 0.00484082841824666 0.000452230591302799
"var12" 0.000782416343038309 0.000308240292601472 0.00477394481414147
"var13" 0.00783896642270245 0.00447080203349333 0.000134965353657955
"var14" 0.00405410704431962 0.000132995738815699 0.0110615507166054
"var15" 0.00378496638887745 0.00362244609864527 0.00780055376206289
"var16" 0.0104155879105154 0.000118306814727506 0.0194243490798991
"var17" 0.00140629694857377 0.000571096709992256 0.0282648836024592
"var18" 0.00126862200301348 0.002828200327217 9.34912907621704e-05
"var19" 0.00907401510483528 0.00133755856539556 0.000135031005668776
"var20" 0.000931508092334609 0.000919608154296686 0.0359386073274368
