"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812762 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329144 0.000628166239489637
"var3" 0.293047120885039 0.0651930365153942 0.0838957176393002 7.15618342702646e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721338 7.49624296494187e-06
"var5" 0.00697392166106384 0.247316920595381 0.0227344482568334 0.000482356322268847
"var6" 0.0365312178230491 5.84125512859092e-06 0.0942367765690075 0.00664100641000675
"var7" 0.0146770045385429 0.00203991627513027 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562191 0.146492905442651 0.214238764754691 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440503 0.0111662517484905 0.000376856811421761
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880667 1.99710556061176e-05
"var11" 0.000372837652342126 0.000141377789653367 0.00618146617137185 0.0208537890309271
"var12" 0.000142364889610425 1.13119451915117e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890982 0.000260369983226466 0.00428024510572415
"var14" 3.61313942428776e-08 0.0013176761996652 0.000194475033891875 0.0251445002842531
"var15" 0.00128527955122768 0.000439904696547333 0.00150008846385221 0.0017541010105472
"var16" 0.000451566883288161 3.59054519414668e-06 6.49884727466634e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115503 0.0131384221550389 0.219919576234553
"var18" 8.94610301899558e-05 0.00169749650626095 0.000218582973376679 0.0431476191367611
"var19" 0.00065161128529633 0.000224173385965105 0.000768230379640498 0.0667077243477587
"var20" 0.000314764726831818 0.000337823730158412 0.0102378530854799 0.291415127179092
