"LD1" "LD2" "LD3"
"var1" 0.00332608553928411 0.0189006934715944 0.214855666597494
"var2" 0.115684955983284 0.051264193507655 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958507 0.0840396860015792
"var4" 0.201363211265018 0.164811617524447 0.00690620452019034
"var5" 0.00144516186096094 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616793 0.100205684809159
"var7" 0.0382126313501199 0.000313332955920225 0.23922746222142
"var8" 0.0537470568647815 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382126 0.0140959495645017
"var10" 0.0153906847608605 0.29395866463109 0.000616312009338573
"var11" 0.0101815942294097 0.00484082841824651 0.000452230591302743
"var12" 0.000782416343038289 0.000308240292601464 0.00477394481414137
"var13" 0.00783896642270233 0.00447080203349344 0.000134965353658004
"var14" 0.00405410704431966 0.000132995738815699 0.0110615507166056
"var15" 0.00378496638887762 0.00362244609864523 0.0078005537620633
"var16" 0.0104155879105153 0.000118306814727548 0.0194243490798993
"var17" 0.00140629694857381 0.00057109670999227 0.0282648836024581
"var18" 0.00126862200301349 0.00282820032721698 9.34912907621919e-05
"var19" 0.00907401510483522 0.00133755856539562 0.000135031005668769
"var20" 0.000931508092334597 0.000919608154296667 0.0359386073274357
