"LD1" "LD2"
"var1" 0.00172547751803925 0.0602037235400822
"var2" 0.0805071839307989 0.0960861830276277
"var3" 0.286677487330402 0.0430122864439117
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937684 0.230598871582982
"var6" 0.0565503252362142 0.0142270009684372
"var7" 0.047705850613395 0.0135513829951929
"var8" 0.0118667382092766 0.112502989841646
"var9" 0.176121087720979 0.02621361358237
"var10" 0.0599928279833274 0.280483972729863
"var11" 0.000882124975585428 0.00118714723417027
"var12" 7.84333314290568e-05 1.07698754912266e-06
"var13" 0.000466663407258348 0.000526308854690369
"var14" 4.64594370046975e-05 0.00141789291319299
"var15" 0.000470228142939109 0.000399143670125321
"var16" 0.000310176296302088 5.74032042673693e-05
"var17" 0.00152989166835438 0.000797565073352322
"var18" 6.57817714087893e-08 0.00255793445828643
"var19" 0.00069359560489438 0.0005825744507666
"var20" 3.5811569100624e-06 0.00104274090356346
