"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337128 0.0271951194440251 0.231287343202435 0.00706728498868016
"var2" 0.091534860600291 0.0699600259279132 0.00390459779951014 0.00243527531345078
"var3" 0.29142538392482 0.0442787256013845 0.081551281952356 0.000276252877492894
"var4" 0.236001933499113 0.13544776706742 0.00570696765855435 5.74158395613688e-06
"var5" 0.000274285362082758 0.248598306206358 0.0229935996665198 0.00106861265183432
"var6" 0.0329037400491908 0.00157879650123626 0.103001290780554 0.00269246903771884
"var7" 0.0307318758192699 0.000180877493580466 0.2447403954067 0.00539504794507198
"var8" 0.0407914695908257 0.150371594897809 0.214993948416103 0.000580547507424837
"var9" 0.19913511164128 0.0185550439288902 0.0137730887107279 0.0011753209850158
"var10" 0.0342421045530311 0.28870850086437 0.000371303680209894 2.37616868699441e-05
"var11" 0.0151011969817712 0.00327524192885797 0.00152948990994959 0.140731511868007
"var12" 0.00102220814937383 0.000530523030483181 0.00483778473711169 0.131279309674005
"var13" 0.00755760981182886 0.0027952897047516 0.000298766991465827 0.0203057350129325
"var14" 0.00210109616231851 3.04425697096464e-06 0.0112501430561215 0.00645332939480597
"var15" 0.00309519056759969 0.00341839643576255 0.00900162234562079 0.111972929004124
"var16" 0.00553212280713573 0.00080588361005094 0.0068284192125775 0.232568735048107
"var17" 0.00447024768769101 4.93105249708582e-05 0.00890798867837268 0.206723203797815
"var18" 0.000821012060962788 0.00269394821785407 0.000850519496564624 0.0144089525378855
"var19" 0.00279857014838979 1.3965203943954e-06 0.00305661911514653 0.11040338949144
"var20" 0.000340309360686494 0.00155220783691642 0.0311148291833996 0.00443258959336233
