"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337169 0.0271951194440255 0.231287343202432 0.00706728498867754
"var2" 0.0915348606002894 0.0699600259279148 0.00390459779951009 0.00243527531345077
"var3" 0.291425383924821 0.0442787256013827 0.0815512819523562 0.000276252877493028
"var4" 0.236001933499116 0.135447767067417 0.00570696765855443 5.74158395612878e-06
"var5" 0.000274285362082956 0.248598306206359 0.0229935996665197 0.00106861265183401
"var6" 0.0329037400491909 0.00157879650123648 0.103001290780554 0.00269246903771944
"var7" 0.0307318758192706 0.00018087749358051 0.244740395406699 0.00539504794507229
"var8" 0.040791469590823 0.150371594897811 0.214993948416102 0.000580547507424993
"var9" 0.199135111641278 0.0185550439288913 0.0137730887107281 0.00117532098501588
"var10" 0.0342421045530328 0.288708500864369 0.000371303680209894 2.37616868699076e-05
"var11" 0.0151011969817707 0.00327524192885764 0.00152948990994924 0.140731511867971
"var12" 0.00102220814937378 0.00053052303048315 0.00483778473711169 0.131279309674009
"var13" 0.0075576098118288 0.00279528970475134 0.000298766991465823 0.0203057350129299
"var14" 0.00210109616231857 3.04425697097509e-06 0.0112501430561223 0.00645332939479978
"var15" 0.00309519056760002 0.0034183964357624 0.00900162234562153 0.111972929004127
"var16" 0.00553212280713599 0.000805883610051042 0.00682841921257837 0.232568735048079
"var17" 0.00447024768769138 4.93105249707945e-05 0.00890798867837247 0.206723203797848
"var18" 0.000821012060962751 0.00269394821785365 0.000850519496564672 0.0144089525378928
"var19" 0.00279857014839013 1.39652039438687e-06 0.00305661911514589 0.11040338949147
"var20" 0.000340309360686732 0.00155220783691619 0.0311148291834026 0.00443258959336003
