"LD1" "LD2"
"var1" 0.147566802297225 -0.689149375353943
"var2" -1.00797864609712 0.870627059811847
"var3" -1.90208888852601 -0.582502716642341
"var4" 1.8390164372709 0.950603902202282
"var5" -0.284006740668998 -1.34874634053203
"var6" -0.844795452489708 0.335010462940446
"var7" -0.775925162488753 0.326959153488995
"var8" -0.386989957117222 0.942071189987933
"var9" 1.49086971726713 -0.454742072788859
"var10" 0.870129075948399 1.48749568813359
"var11" 0.105511324079341 -0.0967729506250679
"var12" -0.031461856425745 0.00291478839481321
"var13" 0.0767424902528082 0.0644350290738248
"var14" 0.0242142479526966 0.105760478337317
"var15" 0.0770350418504097 -0.05611336505474
"var16" 0.0625659894139932 -0.0212799085979482
"var17" 0.138951856499952 -0.0793203741523808
"var18" -0.000911143530842179 -0.142051687296267
"var19" 0.0935593466033097 -0.067791837816248
"var20" 0.00672273030428754 0.0906963679258959
