"LD1" "LD2" "LD3" "LD4"
"var1" -0.069047180739035 0.35652307762096 -1.01741254839856 0.149815006360012
"var2" -1.30025662327716 -0.654840214076711 0.147144773035816 -0.0293878775160318
"var3" -2.05704784419274 0.793397606124405 -0.574425232123077 0.0099190860340914
"var4" 1.66247199124444 -1.29760746229781 0.144852735635775 0.00321035273191907
"var5" 0.317332238837905 1.54531562568867 0.299023844698354 -0.0257522341718913
"var6" -0.726286110227983 0.00751005933995289 0.608798849348526 0.0955537806652064
"var7" -0.46035660407943 0.140344840839739 1.02301330671862 -0.0877147972259208
"var8" -1.1633433050315 -1.18931960289733 -0.917936501003437 0.0428460106705251
"var9" 1.82457774410569 0.243057755138118 0.209564308780058 0.0227624555049839
"var10" 0.414423871161763 -1.68980750799255 0.0592008392358693 0.00524000179420974
"var11" 0.0733728765643713 0.0369471441179003 -0.155922704899381 -0.169325907962794
"var12" -0.0453395401793318 0.0104510259714596 -0.0242734608650459 -0.373541504366628
"var13" 0.0430644057705588 -0.0886774661827999 -0.0320006698553039 -0.0767123425497023
"var14" 0.000722300680001786 -0.112796242277789 0.0276563931099248 0.185931267425247
"var15" 0.136230535091188 0.0651732802641164 0.0768107573675018 0.0491086759068008
"var16" 0.0807489168834807 -0.00588803631187876 0.0159875449026753 0.516195179699396
"var17" 0.0695795694970149 -0.0389665021639527 -0.227318728336933 0.549873601242062
"var18" 0.0359412031270442 0.128024982585032 -0.029320527302735 0.243561894529633
"var19" 0.0969996041881385 0.0465245634404241 -0.0549679259420132 -0.302844009914879
"var20" 0.0674168866560659 -0.0571130505283875 0.200663349967528 0.632975603079227
