"LD1" "LD2"
"var1" -0.232137523716867 0.651146810494873
"var2" 0.92662232739702 -0.798757351825278
"var3" 1.61635407030029 0.640093187573529
"var4" -1.56395822730137 -0.983949750289516
"var5" 0.197644561419324 1.29412561065797
"var6" 0.700985816833009 -0.284480165260369
"var7" 0.74389954624413 -0.291832874283085
"var8" 0.368842290604497 -0.884222508312287
"var9" -1.32843930360366 0.380716685631942
"var10" -0.669069917266654 -1.46246562956106
"var11" -0.262181292194131 0.222405108989622
"var12" 0.055539033453091 -0.0231588145900614
"var13" -0.309295865581132 -0.142579365638475
"var14" -0.169755296281018 -0.0619616154074482
"var15" -0.128476291391249 0.144561117352093
"var16" -0.276258335229439 -0.0626905063174021
"var17" -0.148920894823705 0.171116216623123
"var18" 0.134820467336279 0.137718197889594
"var19" -0.30635093217673 -0.0684231680569431
"var20" -0.0217437266684826 -0.00473348064822385
