"LD1" "LD2" "LD3"
"var1" 0.000329527064287931 0.0133657530594565 0.264357319011793
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729674
"var3" 0.292633580551114 0.0655079747677235 0.0839607640213554
"var4" 0.190784537748893 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583449 0.247067517069189 0.0226607351349213
"var6" 0.0366814776972491 1.81202301564561e-05 0.0934618846414125
"var7" 0.0146525090651684 0.00204322218062372 0.266474720493183
"var8" 0.0942442293522249 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048243 0.0110996617912413
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890258
"var11" 0.000391133402577407 9.80021248760902e-05 0.00590672885555892
"var12" 0.000121326065680096 4.70454074782518e-07 7.18415429667403e-05
"var13" 0.000131598088742437 0.00086505526816336 0.000234903182809163
"var14" 1.15963095322254e-07 0.00117366607012635 0.000146184873735053
"var15" 0.00127980795148711 0.000462190022661768 0.00145858284854337
"var16" 0.000399724377594406 1.35322532533046e-05 8.21978111833778e-06
"var17" 0.000288560507654777 4.59610826916556e-05 0.0144092777243901
"var18" 8.02024443328539e-05 0.00191839018116891 0.00029760335718612
"var19" 0.000692374336157904 0.000134527744562135 0.000607823438367594
"var20" 0.000260391626605601 0.000129774185549857 0.0089760374672443
