"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 -0.399328638243664 0.855718507640879 -0.0741671919093713
"var2" -1.07033424662571 0.658382404030688 -0.114285730684715 0.0526659205110218
"var3" -1.61283714079576 -0.739646457481582 0.53701865358434 0.0145141353349283
"var4" 1.40278640868884 1.19248482413235 -0.152625028699679 0.0021535523718954
"var5" 0.130484157404 -1.43630923322417 -0.276344479959833 -0.0353055207513375
"var6" -0.629341991924215 0.0298616744171026 -0.591291790977794 -0.0374330466551052
"var7" -0.605047217221379 -0.0565100669017872 -0.904222252736423 0.0653878210661287
"var8" -0.742483282278112 1.09106523020423 0.843063094105015 0.0315971815560266
"var9" 1.46292595276546 -0.263979968945753 -0.220431028291677 -0.0367140597708788
"var10" 0.381231004545174 1.58749295933955 -0.0459202409983254 0.00851232838970384
"var11" 0.305546071041871 -0.198873193846932 -0.00937061336330456 0.416370316050169
"var12" -0.0990077866697885 0.0542569951532684 0.151127138977663 0.3258874359063
"var13" 0.280739930136433 0.195476249527357 0.0116089755688043 -0.145241002980017
"var14" 0.206494191547411 0.0324291167348934 -0.206642380656328 -0.165670965208463
"var15" 0.186918056802843 -0.173354354740433 -0.142859799322839 0.291932435544141
"var16" 0.333532760668969 0.0290226036276239 -0.284183880177559 -0.367276610352209
"var17" 0.131155892437568 -0.0732507948406312 0.272898766453266 -0.557119866868006
"var18" -0.111519353125873 -0.155818426225793 0.0188760109849078 0.0141968488809135
"var19" 0.287005578868383 0.111373513139715 0.00606479944208007 0.384845396892882
"var20" 0.101901686474079 -0.0900775956543821 -0.35643114467112 -0.0672364405091882
