"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812758 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329139 0.000628166239489631
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393007 7.1561834270259e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721344 7.49624296494551e-06
"var5" 0.00697392166106382 0.247316920595381 0.0227344482568335 0.000482356322268823
"var6" 0.0365312178230491 5.84125512859033e-06 0.0942367765690074 0.00664100641000679
"var7" 0.0146770045385429 0.00203991627513021 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562193 0.146492905442651 0.214238764754692 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440503 0.0111662517484906 0.000376856811421765
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880662 1.9971055606121e-05
"var11" 0.000372837652342133 0.000141377789653368 0.00618146617137184 0.0208537890309275
"var12" 0.000142364889610425 1.13119451915119e-05 0.000149808404884756 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890963 0.000260369983226467 0.00428024510572411
"var14" 3.61313942428352e-08 0.0013176761996652 0.000194475033891872 0.0251445002842535
"var15" 0.00128527955122769 0.000439904696547339 0.00150008846385218 0.00175410101054717
"var16" 0.000451566883288164 3.59054519414672e-06 6.49884727466638e-05 0.193805473782643
"var17" 0.00033528347401515 0.000157254211115508 0.013138422155039 0.219919576234552
"var18" 8.94610301899553e-05 0.00169749650626095 0.000218582973376676 0.0431476191367612
"var19" 0.000651611285296329 0.00022417338596511 0.000768230379640491 0.0667077243477587
"var20" 0.000314764726831827 0.000337823730158427 0.0102378530854798 0.291415127179092
