"LD1" "LD2" "LD3"
"var1" 0.00332608553928417 0.0189006934715944 0.214855666597493
"var2" 0.115684955983284 0.0512641935076552 0.00389414317620508
"var3" 0.263705334549033 0.0631959987958508 0.0840396860015795
"var4" 0.201363211265018 0.164811617524447 0.00690620452019032
"var5" 0.00144516186096092 0.240808688081229 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616808 0.100205684809159
"var7" 0.0382126313501201 0.00031333295592022 0.239227462221419
"var8" 0.053747056864781 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382127 0.0140959495645017
"var10" 0.0153906847608606 0.29395866463109 0.000616312009338591
"var11" 0.0101815942294096 0.00484082841824654 0.000452230591302795
"var12" 0.000782416343038305 0.000308240292601457 0.00477394481414146
"var13" 0.00783896642270234 0.00447080203349343 0.000134965353657952
"var14" 0.00405410704431965 0.0001329957388157 0.0110615507166056
"var15" 0.00378496638887759 0.00362244609864522 0.00780055376206298
"var16" 0.0104155879105153 0.000118306814727541 0.0194243490798987
"var17" 0.00140629694857381 0.000571096709992254 0.0282648836024591
"var18" 0.00126862200301345 0.00282820032721692 9.34912907621718e-05
"var19" 0.00907401510483524 0.00133755856539561 0.000135031005668781
"var20" 0.000931508092334585 0.000919608154296676 0.0359386073274367
