"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251928 -0.480833826313207 -0.907998397587009 0.0861889023495637
"var2" 0.998113732372986 0.771213295263743 0.117976987108561 -0.0505940074862453
"var3" 1.78094479338631 -0.613545935575293 -0.539168541229412 -0.0170403477247755
"var4" -1.60267162935164 1.07308828084174 0.142630319182825 -0.00245663654057186
"var5" 0.0546371558631154 -1.45377973168047 0.286294253702876 0.0335146897460548
"var6" 0.598424549154547 0.115854419293167 0.605941199050264 0.0531986248756121
"var7" 0.578337433483189 0.039214058531834 0.934032476631632 -0.0753048073468022
"var8" 0.666302502657733 1.13066104638144 -0.875431695086231 -0.0247026718871307
"var9" -1.47217924094573 -0.39717373455217 0.221577072817493 0.0351482164921885
"var10" -0.610473748260639 1.56667644148299 0.0363809282082802 -0.00499762518772173
"var11" -0.405408131046069 -0.166867292589699 0.0738384304522022 -0.384610134877193
"var12" 0.105476676750465 0.0671586021278501 -0.131320466969707 -0.371469524341387
"var13" -0.28679990401207 0.154156889780176 -0.0326343866938047 0.14609468108389
"var14" -0.151220173954072 -0.00508733318288251 0.200257214431946 0.082360118748626
"var15" -0.183539889189889 -0.170475016265383 0.179130501873087 -0.343069071293531
"var16" -0.245376334611336 -0.0827724268458633 0.156016034880842 0.494425330925983
"var17" -0.220573107730969 -0.020474784532565 -0.178196420759909 0.466143530426044
"var18" 0.0945282324188453 -0.151336661396004 -0.0550619116336241 0.123066897699709
"var19" -0.174523883050627 0.00344566592648193 -0.104383008722308 -0.340656163426192
"var20" -0.0608588464310013 -0.114874719242134 0.333037286162465 0.0682580392503514
