"LD1" "LD2" "LD3" "LD4"
"var1" -0.036089563725199 0.480833826313211 -0.907998397587004 -0.0861889023495547
"var2" 0.998113732372985 -0.771213295263744 0.117976987108559 0.0505940074862454
"var3" 1.7809447933863 0.613545935575295 -0.53916854122941 0.0170403477247782
"var4" -1.60267162935163 -1.07308828084174 0.142630319182827 0.00245663654057078
"var5" 0.0546371558631197 1.45377973168048 0.286294253702874 -0.0335146897460532
"var6" 0.598424549154548 -0.115854419293169 0.605941199050262 -0.0531986248756147
"var7" 0.578337433483193 -0.0392140585318353 0.934032476631628 0.0753048073468029
"var8" 0.666302502657727 -1.13066104638144 -0.875431695086227 0.0247026718871332
"var9" -1.47217924094572 0.39717373455217 0.221577072817493 -0.0351482164921895
"var10" -0.610473748260641 -1.56667644148299 0.0363809282082809 0.00499762518772
"var11" -0.405408131046066 0.166867292589692 0.0738384304521983 0.384610134877165
"var12" 0.105476676750464 -0.0671586021278491 -0.131320466969705 0.371469524341391
"var13" -0.28679990401207 -0.154156889780175 -0.0326343866938045 -0.146094681083884
"var14" -0.151220173954075 0.00508733318288775 0.20025721443195 -0.0823601187486047
"var15" -0.183539889189895 0.17047501626538 0.179130501873091 0.343069071293533
"var16" -0.24537633461134 0.0827724268458655 0.156016034880848 -0.494425330925967
"var17" -0.220573107730972 0.0204747845325566 -0.178196420759907 -0.466143530426064
"var18" 0.0945282324188452 0.151336661395999 -0.0550619116336263 -0.123066897699724
"var19" -0.174523883050633 -0.00344566592647558 -0.104383008722303 0.340656163426218
"var20" -0.0608588464310136 0.11487471924213 0.333037286162474 -0.0682580392503411
