"LD1" "LD2" "LD3"
"var1" 0.000329527064287953 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.044231636003465 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213555
"var4" 0.190784537748893 0.17488317585641 0.00537640722316964
"var5" 0.00715005237583445 0.24706751706919 0.022660735134921
"var6" 0.0366814776972489 1.81202301564559e-05 0.0934618846414125
"var7" 0.0146525090651682 0.00204322218062376 0.266474720493183
"var8" 0.0942442293522251 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048252 0.0110996617912413
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890323
"var11" 0.000391133402577387 9.80021248760903e-05 0.00590672885555887
"var12" 0.000121326065680099 4.70454074783003e-07 7.18415429667285e-05
"var13" 0.000131598088742434 0.00086505526816336 0.00023490318280916
"var14" 1.15963095322328e-07 0.00117366607012634 0.000146184873735037
"var15" 0.00127980795148711 0.000462190022661763 0.00145858284854331
"var16" 0.000399724377594409 1.35322532533079e-05 8.21978111833359e-06
"var17" 0.000288560507654774 4.59610826916571e-05 0.0144092777243901
"var18" 8.0202444332853e-05 0.00191839018116892 0.00029760335718614
"var19" 0.000692374336157892 0.00013452774456214 0.000607823438367619
"var20" 0.000260391626605602 0.00012977418554985 0.0089760374672444
