"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812759 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329136 0.000628166239489607
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393003 7.1561834270268e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721352 7.49624296494065e-06
"var5" 0.00697392166106388 0.247316920595381 0.0227344482568335 0.00048235632226883
"var6" 0.0365312178230492 5.84125512859328e-06 0.0942367765690077 0.00664100641000681
"var7" 0.0146770045385429 0.00203991627513026 0.266094159340206 0.00559607951772985
"var8" 0.0937269452562194 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.006118407564405 0.0111662517484906 0.00037685681142175
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880693 1.99710556061191e-05
"var11" 0.000372837652342125 0.000141377789653366 0.00618146617137179 0.0208537890309273
"var12" 0.000142364889610426 1.13119451915116e-05 0.000149808404884747 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890985 0.000260369983226466 0.004280245105724
"var14" 3.61313942428145e-08 0.00131767619966521 0.000194475033891876 0.0251445002842534
"var15" 0.00128527955122767 0.000439904696547331 0.00150008846385222 0.00175410101054719
"var16" 0.000451566883288172 3.59054519414694e-06 6.49884727466568e-05 0.193805473782642
"var17" 0.00033528347401515 0.000157254211115511 0.013138422155039 0.219919576234553
"var18" 8.94610301899557e-05 0.00169749650626094 0.000218582973376685 0.0431476191367612
"var19" 0.000651611285296325 0.000224173385965107 0.000768230379640486 0.0667077243477591
"var20" 0.000314764726831825 0.000337823730158418 0.0102378530854799 0.291415127179092
