"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725197 -0.480833826313208 0.907998397587008 -0.0861889023495628
"var2" -0.998113732372992 0.771213295263738 -0.11797698710856 0.0505940074862452
"var3" -1.7809447933863 -0.613545935575303 0.53916854122941 0.0170403477247762
"var4" 1.60267162935163 1.07308828084175 -0.142630319182826 0.00245663654057143
"var5" -0.0546371558631058 -1.45377973168047 -0.286294253702876 -0.0335146897460548
"var6" -0.598424549154549 0.115854419293164 -0.605941199050263 -0.0531986248756121
"var7" -0.578337433483192 0.0392140585318312 -0.934032476631631 0.0753048073468021
"var8" -0.66630250265774 1.13066104638143 0.875431695086231 0.0247026718871313
"var9" 1.47217924094573 -0.397173734552162 -0.221577072817494 -0.0351482164921888
"var10" 0.610473748260628 1.56667644148299 -0.0363809282082808 0.0049976251877216
"var11" 0.40540813104607 -0.166867292589695 -0.0738384304522022 0.38461013487719
"var12" -0.105476676750466 0.0671586021278488 0.131320466969707 0.371469524341388
"var13" 0.28679990401207 0.154156889780178 0.0326343866938043 -0.146094681083888
"var14" 0.151220173954073 -0.0050873331828823 -0.200257214431947 -0.0823601187486242
"var15" 0.183539889189891 -0.170475016265382 -0.179130501873087 0.343069071293532
"var16" 0.245376334611338 -0.0827724268458616 -0.156016034880844 -0.494425330925983
"var17" 0.220573107730968 -0.0204747845325624 0.178196420759909 -0.466143530426044
"var18" -0.0945282324188446 -0.151336661396005 0.0550619116336249 -0.12306689769971
"var19" 0.174523883050628 0.00344566592648224 0.104383008722306 0.340656163426194
"var20" 0.0608588464310026 -0.114874719242133 -0.333037286162465 -0.0682580392503519
