"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988433 0.213428847872436 0.00534435400443159
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088644 0.00269482708583581
"var3" 0.263957818531522 0.0638202365281941 0.084056250313577 0.000204669854931324
"var4" 0.199680933143887 0.165888304337639 0.00678957807958254 4.50590904270055e-06
"var5" 0.00172770292934261 0.24066112967342 0.0222583443823335 0.00121103526120617
"var6" 0.0401908248465263 0.000104025151839242 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605924 0.000372530374702614 0.238309662316201 0.00415398836897669
"var8" 0.0559405661998414 0.138870972981354 0.207162634780768 0.000969992187549705
"var9" 0.217169178071684 0.0081292783305952 0.0141623956514811 0.00130959306447656
"var10" 0.0147478912196503 0.29399074717855 0.000614609950405667 7.0399290827307e-05
"var11" 0.00947342248315998 0.00461384014174822 2.55933601334836e-05 0.168434505342572
"var12" 0.000994700193667942 0.000343416788494915 0.00665696373705407 0.103182674265598
"var13" 0.00799764041328548 0.00445756866840352 3.92806860465352e-05 0.0204950991580299
"var14" 0.00432682348753538 0.00012268184153919 0.0124460076303342 0.0266663975947693
"var15" 0.00354532467714336 0.00350573882176352 0.00594855308042772 0.0828011266724458
"var16" 0.0112883507419544 9.82613637749357e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013502 0.021706730534178 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067048 0.00010385124625805 0.00019581928665645
"var19" 0.00835861219225889 0.0014470178372108 1.0720725029589e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338354 0.0370290491749831 0.00439218852438813
