"LD1" "LD2"
"var1" 0.232137523716869 0.651146810494872
"var2" -0.926622327397021 -0.798757351825276
"var3" -1.61635407030028 0.640093187573532
"var4" 1.56395822730137 -0.983949750289517
"var5" -0.197644561419321 1.29412561065797
"var6" -0.700985816833009 -0.284480165260368
"var7" -0.743899546244131 -0.291832874283083
"var8" -0.3688422906045 -0.884222508312286
"var9" 1.32843930360366 0.380716685631939
"var10" 0.669069917266648 -1.46246562956106
"var11" 0.262181292194131 0.222405108989621
"var12" -0.0555390334530908 -0.0231588145900621
"var13" 0.309295865581131 -0.142579365638476
"var14" 0.169755296281018 -0.061961615407449
"var15" 0.12847629139125 0.144561117352092
"var16" 0.276258335229439 -0.0626905063174019
"var17" 0.148920894823706 0.171116216623122
"var18" -0.134820467336278 0.137718197889594
"var19" 0.306350932176728 -0.0684231680569433
"var20" 0.0217437266684817 -0.0047334806482238
