"LD1" "LD2" "LD3" "LD4"
"var1" 0.00011967122233716 0.0271951194440254 0.231287343202434 0.00706728498867926
"var2" 0.091534860600291 0.0699600259279135 0.00390459779951007 0.00243527531345079
"var3" 0.29142538392482 0.0442787256013844 0.0815512819523561 0.000276252877492948
"var4" 0.236001933499114 0.13544776706742 0.00570696765855442 5.74158395613186e-06
"var5" 0.000274285362082813 0.248598306206358 0.0229935996665199 0.00106861265183419
"var6" 0.0329037400491909 0.00157879650123637 0.103001290780554 0.00269246903771907
"var7" 0.0307318758192704 0.000180877493580496 0.2447403954067 0.00539504794507222
"var8" 0.0407914695908247 0.150371594897809 0.214993948416103 0.000580547507424885
"var9" 0.19913511164128 0.0185550439288903 0.0137730887107281 0.00117532098501581
"var10" 0.0342421045530315 0.28870850086437 0.000371303680209903 2.37616868699263e-05
"var11" 0.015101196981771 0.00327524192885786 0.00152948990994952 0.140731511867994
"var12" 0.00102220814937381 0.000530523030483158 0.0048377847371117 0.131279309674006
"var13" 0.00755760981182882 0.0027952897047515 0.000298766991465826 0.0203057350129317
"var14" 0.00210109616231849 3.04425697096821e-06 0.0112501430561217 0.00645332939480344
"var15" 0.00309519056759981 0.00341839643576248 0.00900162234562105 0.111972929004126
"var16" 0.00553212280713579 0.000805883610050952 0.00682841921257785 0.232568735048095
"var17" 0.0044702476876912 4.93105249708301e-05 0.00890798867837247 0.206723203797828
"var18" 0.000821012060962748 0.00269394821785393 0.000850519496564606 0.0144089525378882
"var19" 0.00279857014838997 1.39652039439304e-06 0.00305661911514629 0.110403389491452
"var20" 0.000340309360686593 0.00155220783691628 0.0311148291834009 0.00443258959336147
