"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337127 0.027195119444025 0.231287343202435 0.00706728498868055
"var2" 0.0915348606002907 0.0699600259279132 0.00390459779951016 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013842 0.0815512819523565 0.000276252877492889
"var4" 0.236001933499114 0.13544776706742 0.00570696765855435 5.74158395613727e-06
"var5" 0.000274285362082789 0.248598306206357 0.0229935996665197 0.00106861265183437
"var6" 0.0329037400491907 0.00157879650123632 0.103001290780554 0.0026924690377187
"var7" 0.0307318758192699 0.000180877493580474 0.2447403954067 0.00539504794507198
"var8" 0.0407914695908252 0.15037159489781 0.214993948416103 0.000580547507424834
"var9" 0.19913511164128 0.0185550439288904 0.0137730887107279 0.00117532098501579
"var10" 0.0342421045530315 0.28870850086437 0.000371303680209904 2.37616868699488e-05
"var11" 0.0151011969817712 0.00327524192885809 0.00152948990994967 0.140731511868012
"var12" 0.00102220814937383 0.000530523030483174 0.00483778473711167 0.131279309674004
"var13" 0.00755760981182889 0.00279528970475157 0.000298766991465824 0.0203057350129328
"var14" 0.00210109616231846 3.04425697096278e-06 0.0112501430561213 0.00645332939480668
"var15" 0.00309519056759961 0.00341839643576259 0.00900162234562065 0.111972929004124
"var16" 0.00553212280713563 0.000805883610050926 0.00682841921257744 0.232568735048109
"var17" 0.00447024768769098 4.93105249708674e-05 0.0089079886783726 0.206723203797811
"var18" 0.000821012060962757 0.00269394821785414 0.000850519496564572 0.0144089525378845
"var19" 0.00279857014838977 1.39652039439667e-06 0.00305661911514656 0.110403389491436
"var20" 0.000340309360686455 0.00155220783691644 0.0311148291833992 0.0044325895933626
