"LD1" "LD2"
"var1" 0.00548355489377213 0.0565452085226602
"var2" 0.0873729545260237 0.0850878816713025
"var3" 0.265854798248424 0.0546417229457713
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669819 0.22335251066579
"var6" 0.0500022978137143 0.0107929945540841
"var7" 0.0563118879766004 0.011358118617376
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470275
"var10" 0.0455527402962271 0.285239266638074
"var11" 0.00699479353314146 0.00659671153867932
"var12" 0.000313883246244135 7.15271014783568e-05
"var13" 0.00973463629604706 0.00271113616960462
"var14" 0.00293236594038486 0.000512015888984337
"var15" 0.0016796449328009 0.00278702566126047
"var16" 0.0077660875350369 0.000524133030611186
"var17" 0.00225674648578853 0.00390499348470361
"var18" 0.00184962274393076 0.00252941818755372
"var19" 0.0095501438436804 0.000624373312611698
"var20" 4.8110454621213e-05 2.98812792834513e-06
