"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252001 -0.480833826313211 -0.907998397587002 0.0861889023495409
"var2" -0.998113732372979 0.77121329526375 0.11797698710856 -0.0505940074862441
"var3" -1.7809447933863 -0.613545935575287 -0.53916854122941 -0.0170403477247842
"var4" 1.60267162935164 1.07308828084174 0.142630319182827 -0.00245663654056876
"var5" -0.0546371558631283 -1.45377973168048 0.286294253702874 0.0335146897460545
"var6" -0.598424549154548 0.115854419293172 0.605941199050262 0.0531986248756219
"var7" -0.578337433483195 0.0392140585318367 0.934032476631628 -0.0753048073467948
"var8" -0.666302502657716 1.13066104638144 -0.875431695086227 -0.0247026718871422
"var9" 1.47217924094572 -0.397173734552176 0.221577072817493 0.0351482164921912
"var10" 0.610473748260647 1.56667644148299 0.0363809282082812 -0.00499762518771836
"var11" 0.405408131046064 -0.16686729258969 0.0738384304521997 -0.384610134877149
"var12" -0.105476676750464 0.067158602127848 -0.131320466969702 -0.371469524341395
"var13" 0.286799904012069 0.154156889780171 -0.0326343866938057 0.146094681083881
"var14" 0.151220173954076 -0.0050873331828905 0.200257214431952 0.0823601187485949
"var15" 0.183539889189898 -0.170475016265379 0.179130501873096 -0.343069071293532
"var16" 0.24537633461134 -0.0827724268458678 0.156016034880845 0.49442533092596
"var17" 0.220573107730974 -0.0204747845325531 -0.178196420759913 0.466143530426073
"var18" -0.0945282324188444 -0.151336661395994 -0.0550619116336286 0.123066897699734
"var19" 0.174523883050634 0.0034456659264725 -0.104383008722296 -0.340656163426234
"var20" 0.0608588464310196 -0.114874719242127 0.333037286162479 0.0682580392503392
