"LD1" "LD2"
"var1" 0.147566802297224 -0.689149375353943
"var2" -1.00797864609712 0.870627059811849
"var3" -1.90208888852601 -0.582502716642335
"var4" 1.83901643727091 0.950603902202275
"var5" -0.284006740669003 -1.34874634053203
"var6" -0.844795452489707 0.335010462940449
"var7" -0.775925162488752 0.326959153488996
"var8" -0.386989957117218 0.942071189987934
"var9" 1.49086971726713 -0.454742072788863
"var10" 0.870129075948406 1.48749568813358
"var11" 0.105511324079341 -0.0967729506250681
"var12" -0.0314618564257451 0.00291478839481319
"var13" 0.07674249025281 0.064435029073825
"var14" 0.0242142479526971 0.105760478337316
"var15" 0.0770350418504093 -0.0561133650547403
"var16" 0.0625659894139927 -0.0212799085979478
"var17" 0.138951856499952 -0.0793203741523801
"var18" -0.000911143530842595 -0.142051687296266
"var19" 0.0935593466033097 -0.0677918378162476
"var20" 0.00672273030428762 0.0906963679258956
