"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812767 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329147 0.000628166239489637
"var3" 0.293047120885039 0.0651930365153935 0.0838957176393004 7.15618342702616e-05
"var4" 0.191406793299086 0.174383787927233 0.00533489872721343 7.4962429649443e-06
"var5" 0.00697392166106372 0.247316920595381 0.0227344482568334 0.000482356322268842
"var6" 0.0365312178230491 5.84125512858939e-06 0.0942367765690074 0.00664100641000676
"var7" 0.0146770045385429 0.00203991627513027 0.266094159340206 0.00559607951772986
"var8" 0.0937269452562189 0.146492905442652 0.214238764754692 0.00133523876606147
"var9" 0.230554402322856 0.0061184075644052 0.0111662517484905 0.000376856811421759
"var10" 0.0118942811374569 0.29572899612215 0.000891104225880679 1.99710556061182e-05
"var11" 0.000372837652342124 0.000141377789653362 0.00618146617137176 0.0208537890309274
"var12" 0.000142364889610427 1.13119451915111e-05 0.000149808404884739 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890985 0.000260369983226446 0.00428024510572404
"var14" 3.61313942428506e-08 0.0013176761996652 0.000194475033891886 0.0251445002842534
"var15" 0.00128527955122767 0.000439904696547338 0.00150008846385223 0.00175410101054719
"var16" 0.000451566883288167 3.59054519414611e-06 6.49884727466533e-05 0.193805473782643
"var17" 0.000335283474015145 0.000157254211115505 0.013138422155039 0.219919576234553
"var18" 8.94610301899521e-05 0.00169749650626096 0.000218582973376679 0.0431476191367612
"var19" 0.000651611285296334 0.000224173385965107 0.000768230379640474 0.0667077243477588
"var20" 0.000314764726831828 0.000337823730158422 0.0102378530854798 0.291415127179092
