"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251925 -0.480833826313205 -0.907998397587013 -0.0861889023495729
"var2" -0.998113732372998 0.771213295263731 0.117976987108561 0.0505940074862453
"var3" -1.7809447933863 -0.613545935575309 -0.539168541229412 0.0170403477247738
"var4" 1.60267162935162 1.07308828084175 0.142630319182826 0.00245663654057234
"var5" -0.0546371558630963 -1.45377973168047 0.286294253702877 -0.0335146897460576
"var6" -0.59842454915455 0.115854419293158 0.605941199050264 -0.0531986248756094
"var7" -0.578337433483187 0.0392140585318295 0.934032476631633 0.0753048073468016
"var8" -0.666302502657754 1.13066104638143 -0.875431695086232 0.0247026718871292
"var9" 1.47217924094574 -0.397173734552154 0.221577072817492 -0.0351482164921876
"var10" 0.610473748260621 1.56667644148299 0.0363809282082804 0.00499762518772334
"var11" 0.405408131046074 -0.166867292589701 0.0738384304522077 0.384610134877218
"var12" -0.105476676750466 0.0671586021278503 -0.131320466969706 0.371469524341383
"var13" 0.286799904012071 0.154156889780182 -0.0326343866938043 -0.146094681083894
"var14" 0.15122017395407 -0.00508733318287729 0.200257214431942 -0.0823601187486447
"var15" 0.183539889189885 -0.170475016265384 0.179130501873082 0.343069071293531
"var16" 0.245376334611334 -0.0827724268458585 0.156016034880837 -0.494425330925998
"var17" 0.220573107730966 -0.0204747845325701 -0.17819642075991 -0.466143530426025
"var18" -0.0945282324188455 -0.151336661396011 -0.0550619116336235 -0.12306689769969
"var19" 0.174523883050623 0.00344566592648984 -0.104383008722313 0.340656163426166
"var20" 0.060858846430991 -0.114874719242137 0.333037286162456 -0.0682580392503637
