"LD1" "LD2" "LD3"
"var1" 0.000137800787304522 0.027625392594983 0.23284024391501
"var2" 0.0905535740715789 0.0710495177961641 0.00396360758556469
"var3" 0.291263062249513 0.0434716587637914 0.08144164147999
"var4" 0.238047639155758 0.133899727246782 0.00579582799104847
"var5" 0.0004313180747697 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441517 0.00176528707331904 0.101061757042191
"var7" 0.0314287146117271 0.000242962560338356 0.245751197402989
"var8" 0.0387880237329033 0.150534582739527 0.21422420873715
"var9" 0.197711329545788 0.019174519908885 0.0137325327041935
"var10" 0.0354934855932865 0.288360301414949 0.000364346053555826
"var11" 0.0158130818636523 0.00355725756140442 0.00276143397168755
"var12" 0.000795706549326515 0.00045634103947189 0.0032279309474697
"var13" 0.00741462330627796 0.00281423163978306 0.000488449294555399
"var14" 0.00198512667893423 1.76422595173068e-06 0.010635896132047
"var15" 0.00334070734518849 0.00361703065258031 0.0113656848112462
"var16" 0.00482318701578914 0.000695588481449035 0.0043264024643442
"var17" 0.00400137043207344 3.11682117617796e-05 0.0120842771086014
"var18" 0.000894702718292304 0.0026352252529358 0.00110897149400348
"var19" 0.00316043072177551 6.84032717189503e-07 0.00188292734660867
"var20" 0.000277784901909186 0.00150009415385098 0.0301957014385364
