"LD1" "LD2" "LD3"
"var1" 0.000329527064287931 0.0133657530594564 0.264357319011793
"var2" 0.117429195938761 0.0442316360034643 0.00555593804729675
"var3" 0.292633580551114 0.0655079747677238 0.0839607640213558
"var4" 0.190784537748893 0.174883175856412 0.00537640722316971
"var5" 0.0071500523758347 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564593e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062385 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048223 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597823 0.000912244304890319
"var11" 0.000391133402577393 9.80021248760929e-05 0.00590672885555892
"var12" 0.000121326065680096 4.70454074782914e-07 7.18415429667312e-05
"var13" 0.00013159808874243 0.000865055268163358 0.000234903182809164
"var14" 1.15963095322335e-07 0.00117366607012634 0.000146184873735022
"var15" 0.00127980795148711 0.000462190022661755 0.00145858284854328
"var16" 0.000399724377594398 1.35322532533069e-05 8.21978111833555e-06
"var17" 0.000288560507654769 4.59610826916599e-05 0.01440927772439
"var18" 8.02024443328583e-05 0.00191839018116889 0.000297603357186134
"var19" 0.000692374336157886 0.000134527744562135 0.000607823438367628
"var20" 0.000260391626605604 0.000129774185549843 0.00897603746724446
