"LD1" "LD2" "LD3"
"var1" 0.000329527064287951 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213559
"var4" 0.190784537748894 0.17488317585641 0.00537640722316971
"var5" 0.0071500523758344 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972487 1.81202301564502e-05 0.0934618846414122
"var7" 0.0146525090651682 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522247 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048248 0.0110996617912413
"var10" 0.0116604758930697 0.295772726597822 0.000912244304890341
"var11" 0.00039113340257739 9.80021248760932e-05 0.00590672885555893
"var12" 0.000121326065680097 4.70454074782936e-07 7.18415429667392e-05
"var13" 0.000131598088742439 0.000865055268163358 0.000234903182809169
"var14" 1.15963095322397e-07 0.00117366607012635 0.000146184873735044
"var15" 0.0012798079514871 0.000462190022661767 0.0014585828485433
"var16" 0.000399724377594397 1.35322532533067e-05 8.21978111833573e-06
"var17" 0.000288560507654775 4.59610826916581e-05 0.0144092777243901
"var18" 8.02024443328531e-05 0.00191839018116891 0.000297603357186134
"var19" 0.000692374336157881 0.000134527744562141 0.000607823438367638
"var20" 0.000260391626605595 0.000129774185549849 0.00897603746724443
