"LD1" "LD2"
"var1" 0.103149118770536 -0.716331152949795
"var2" -0.843244010015833 0.890310111410647
"var3" -1.74279116685521 -0.512606260436543
"var4" 1.72469425156236 0.860276963807887
"var5" -0.372131812493575 -1.29445219913283
"var6" -0.664269934612828 0.354496832053017
"var7" -0.714317883131134 0.371444258097439
"var8" -0.282713598921547 0.91182692325632
"var9" 1.31221313907651 -0.498577845555145
"var10" 0.874244401450072 1.42302997554176
"var11" 0.354388287841417 -0.187638549191106
"var12" -0.0611985626699187 0.0407638760373512
"var13" 0.309587642386684 0.101379815759849
"var14" 0.109245954795447 0.0323815778501537
"var15" 0.119996929674077 -0.133982042816368
"var16" 0.18756398921374 -0.0663048350825026
"var17" 0.233809102842115 -0.0977346328433219
"var18" -0.111704817557295 -0.147714325356968
"var19" 0.19285600609606 -0.0471322954637506
"var20" -0.0214635202168557 -0.0234224649224177
