"LD1" "LD2"
"var1" 0.0009868785673301 0.0688065697314862
"var2" 0.0659537058327751 0.106288148279163
"var3" 0.281723693389723 0.0352346564422595
"var4" 0.275903306280717 0.0992381859294877
"var5" 0.0128447681496303 0.224685095677672
"var6" 0.040928126574176 0.016851049192039
"var7" 0.0473277348283326 0.018500758239258
"var8" 0.00741354744841189 0.111487724672152
"var9" 0.159713430173643 0.0333325226307056
"var10" 0.0708921900044063 0.271537819536142
"var11" 0.0116490737320106 0.00472113437995989
"var12" 0.000347388244284028 0.000222819488997358
"var13" 0.00888996204841291 0.00137817771998682
"var14" 0.00110698924772598 0.00014060418353007
"var15" 0.00133558933117031 0.00240710713271078
"var16" 0.00326310910539277 0.000589511969973672
"var17" 0.00507055507260247 0.00128085273819531
"var18" 0.00115738135118887 0.00292581902817546
"var19" 0.00344984045238479 0.000297878674395974
"var20" 4.2730165682911e-05 7.35643537092811e-05
