"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390358 -0.356523077620963 1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 0.654840214076713 -0.147144773035814 0.029387877516032
"var3" 2.05704784419274 -0.793397606124402 0.574425232123075 -0.00991908603409153
"var4" -1.66247199124444 1.29760746229781 -0.144852735635771 -0.00321035273191927
"var5" -0.317332238837901 -1.54531562568867 -0.299023844698359 0.0257522341718916
"var6" 0.726286110227983 -0.00751005933994711 -0.608798849348526 -0.0955537806652071
"var7" 0.460356604079431 -0.140344840839736 -1.02301330671863 0.0877147972259204
"var8" 1.16334330503149 1.18931960289733 0.917936501003443 -0.0428460106705253
"var9" -1.82457774410569 -0.243057755138122 -0.209564308780059 -0.0227624555049837
"var10" -0.414423871161771 1.68980750799255 -0.0592008392358645 -0.00524000179420961
"var11" -0.0733728765643721 -0.0369471441179013 0.155922704899382 0.169325907962793
"var12" 0.0453395401793324 -0.0104510259714592 0.0242734608650463 0.373541504366628
"var13" -0.0430644057705595 0.0886774661827999 0.0320006698553046 0.0767123425497032
"var14" -0.000722300680002778 0.112796242277789 -0.0276563931099244 -0.185931267425246
"var15" -0.136230535091188 -0.065173280264116 -0.0768107573675017 -0.049108675906801
"var16" -0.0807489168834809 0.00588803631187786 -0.0159875449026756 -0.516195179699396
"var17" -0.0695795694970151 0.0389665021639512 0.227318728336934 -0.549873601242062
"var18" -0.0359412031270441 -0.128024982585032 0.0293205273027354 -0.243561894529633
"var19" -0.0969996041881383 -0.0465245634404249 0.0549679259420129 0.302844009914879
"var20" -0.0674168866560671 0.0571130505283869 -0.200663349967527 -0.632975603079228
