"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251974 0.480833826313208 -0.907998397587007 -0.0861889023495642
"var2" 0.998113732372994 -0.771213295263738 0.117976987108561 0.0505940074862455
"var3" 1.7809447933863 0.613545935575307 -0.539168541229411 0.0170403477247756
"var4" -1.60267162935162 -1.07308828084175 0.142630319182826 0.00245663654057136
"var5" 0.0546371558631022 1.45377973168047 0.286294253702876 -0.0335146897460553
"var6" 0.598424549154549 -0.115854419293162 0.605941199050263 -0.0531986248756116
"var7" 0.57833743348319 -0.0392140585318316 0.934032476631631 0.0753048073468028
"var8" 0.666302502657745 -1.13066104638143 -0.875431695086231 0.0247026718871308
"var9" -1.47217924094573 0.397173734552159 0.221577072817493 -0.0351482164921885
"var10" -0.610473748260625 -1.56667644148299 0.0363809282082805 0.00499762518772152
"var11" -0.40540813104607 0.166867292589694 0.0738384304522017 0.384610134877191
"var12" 0.105476676750465 -0.0671586021278487 -0.131320466969706 0.371469524341388
"var13" -0.28679990401207 -0.154156889780179 -0.0326343866938037 -0.146094681083888
"var14" -0.151220173954075 0.00508733318288189 0.200257214431947 -0.0823601187486254
"var15" -0.183539889189891 0.170475016265382 0.179130501873087 0.343069071293532
"var16" -0.245376334611337 0.0827724268458611 0.156016034880843 -0.494425330925984
"var17" -0.220573107730968 0.0204747845325626 -0.17819642075991 -0.466143530426043
"var18" 0.0945282324188463 0.151336661396005 -0.0550619116336258 -0.123066897699709
"var19" -0.174523883050628 -0.00344566592648271 -0.104383008722307 0.340656163426191
"var20" -0.0608588464310017 0.114874719242134 0.333037286162464 -0.068258039250352
