"LD1" "LD2"
"var1" 0.000986878567329907 0.0688065697314879
"var2" 0.0659537058327707 0.106288148279168
"var3" 0.281723693389723 0.0352346564422554
"var4" 0.275903306280722 0.0992381859294814
"var5" 0.012844768149633 0.224685095677673
"var6" 0.0409281265741741 0.0168510491920409
"var7" 0.0473277348283313 0.0185007582392594
"var8" 0.00741354744841015 0.111487724672155
"var9" 0.159713430173638 0.0333325226307091
"var10" 0.0708921900044119 0.271537819536139
"var11" 0.0116490737320103 0.00472113437995904
"var12" 0.000347388244283993 0.000222819488997345
"var13" 0.00888996204841249 0.00137817771998639
"var14" 0.00110698924772611 0.000140604183529941
"var15" 0.00133558933117085 0.0024071071327103
"var16" 0.00326310910539301 0.000589511969973873
"var17" 0.00507055507260299 0.00128085273819476
"var18" 0.00115738135118876 0.00292581902817461
"var19" 0.00344984045238524 0.000297878674396204
"var20" 4.27301656827208e-05 7.35643537091551e-05
