"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390365 -0.356523077620959 1.01741254839856 -0.149815006360013
"var2" -1.30025662327715 0.654840214076712 -0.147144773035817 0.0293878775160321
"var3" -2.05704784419274 -0.793397606124401 0.574425232123075 -0.00991908603409181
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 -0.00321035273191926
"var5" 0.317332238837902 -1.54531562568867 -0.299023844698355 0.0257522341718911
"var6" -0.726286110227982 -0.00751005933994981 -0.608798849348526 -0.0955537806652082
"var7" -0.46035660407943 -0.14034484083974 -1.02301330671862 0.0877147972259206
"var8" -1.16334330503149 1.18931960289733 0.917936501003438 -0.0428460106705258
"var9" 1.82457774410569 -0.243057755138121 -0.209564308780057 -0.0227624555049835
"var10" 0.414423871161769 1.68980750799255 -0.0592008392358695 -0.00524000179420958
"var11" 0.0733728765643705 -0.0369471441179002 0.15592270489938 0.169325907962793
"var12" -0.0453395401793331 -0.0104510259714585 0.0242734608650457 0.373541504366628
"var13" 0.0430644057705583 0.0886774661828006 0.0320006698553036 0.076712342549702
"var14" 0.000722300680002688 0.112796242277788 -0.0276563931099251 -0.185931267425247
"var15" 0.136230535091187 -0.0651732802641156 -0.0768107573675017 -0.0491086759068023
"var16" 0.0807489168834815 0.00588803631187743 -0.0159875449026754 -0.516195179699396
"var17" 0.0695795694970143 0.038966502163952 0.227318728336933 -0.549873601242063
"var18" 0.0359412031270439 -0.128024982585032 0.0293205273027357 -0.243561894529634
"var19" 0.0969996041881378 -0.0465245634404249 0.0549679259420133 0.302844009914879
"var20" 0.0674168866560675 0.0571130505283863 -0.200663349967528 -0.632975603079228
