"LD1" "LD2"
"var1" 0.000986878567329897 0.0688065697314872
"var2" 0.0659537058327719 0.106288148279167
"var3" 0.281723693389723 0.0352346564422564
"var4" 0.27590330628072 0.0992381859294829
"var5" 0.0128447681496323 0.224685095677672
"var6" 0.0409281265741749 0.0168510491920402
"var7" 0.0473277348283315 0.018500758239259
"var8" 0.00741354744841071 0.111487724672154
"var9" 0.159713430173639 0.0333325226307083
"var10" 0.0708921900044105 0.27153781953614
"var11" 0.0116490737320103 0.0047211343799597
"var12" 0.000347388244284004 0.000222819488997355
"var13" 0.0088899620484127 0.00137817771998657
"var14" 0.00110698924772603 0.000140604183530012
"var15" 0.00133558933117052 0.00240710713271058
"var16" 0.00326310910539284 0.000589511969973774
"var17" 0.0050705550726027 0.00128085273819508
"var18" 0.00115738135118881 0.00292581902817505
"var19" 0.00344984045238495 0.000297878674396081
"var20" 4.27301656828314e-05 7.35643537092257e-05
