"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076553 0.00389414317620506
"var3" 0.263705334549033 0.0631959987958505 0.0840396860015796
"var4" 0.201363211265019 0.164811617524447 0.00690620452019034
"var5" 0.00144516186096088 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616804 0.100205684809159
"var7" 0.03821263135012 0.000313332955920224 0.23922746222142
"var8" 0.0537470568647809 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382133 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.00061631200933858
"var11" 0.0101815942294096 0.00484082841824657 0.000452230591302818
"var12" 0.0007824163430383 0.000308240292601458 0.00477394481414108
"var13" 0.00783896642270231 0.0044708020334934 0.000134965353657985
"var14" 0.00405410704431962 0.000132995738815698 0.0110615507166053
"var15" 0.00378496638887762 0.00362244609864522 0.00780055376206354
"var16" 0.0104155879105154 0.000118306814727542 0.019424349079899
"var17" 0.0014062969485738 0.000571096709992262 0.0282648836024592
"var18" 0.00126862200301347 0.00282820032721695 9.34912907621884e-05
"var19" 0.00907401510483524 0.00133755856539564 0.000135031005668772
"var20" 0.000931508092334583 0.000919608154296669 0.0359386073274358
