"LD1" "LD2" "LD3" "LD4"
-1.69953116151104 8.11932827957072 2.55213041080617 -1.46797463096523
2.20169741743572 4.56211433836998 -4.69147969455171 -0.654669572562738
-1.97608123460222 6.24979981547779 3.54451000254217 -0.620197687361948
1.73540328063945 2.06880848105995 -5.13540151170575 1.29293030745769
-8.56532148782546 -6.84987164009019 -1.59645969485049 1.33313124704384
-1.36840348068279 6.24683952807942 2.92078459184995 0.00849327176236772
2.3976107496827 3.16835245778131 -1.12562364528224 1.33631382498257
-7.21376079420763 -5.81502294013939 0.116002299540915 2.25372955957312
11.0127493103623 -4.54653218787534 1.15436918282694 -0.648240794526849
-7.92979983204839 -7.18670497452503 -0.5825553641443 0.849662353351863
0.805343861813356 1.92193230554823 -4.28116456909877 0.516943955529873
-2.53050939257466 5.89398586676908 1.4994143804575 -1.09354921669821
-8.36252269858735 -5.50375733990348 0.557314063722458 -1.67068422429382
-2.04054400394312 8.3402613375707 1.02051213129768 -0.668662100874579
10.1878073293161 -2.73083829325631 0.887113474647075 1.29496225001237
11.4358107534702 -5.16712529888047 1.14850733401648 -1.71068563105577
-0.492090838847294 6.09598773638803 -3.0842463391445 -1.12352285637173
-0.525347389937342 4.94953392628593 -1.39496957492339 0.879865247225498
9.04299132142259 -2.5006622180669 0.250226123353698 -2.56985907904355
-1.82434067434623 4.88216197049303 2.01796304767586 0.10890943350385
-1.67653923979814 5.74263624940552 2.29096900238081 -0.773406958272729
-3.4550172168554 5.95594631517104 3.76635808824917 -0.171127324298746
2.26844423960302 4.32600602236664 -4.73710783024765 -2.82162681266652
-8.62053908993993 -6.57644421258128 -2.22124939429715 -1.18554668688181
10.6912256234064 -2.72989461133699 0.564853713483253 -1.17661436109653
-1.23137265982132 5.98327952391388 2.10550681273422 0.199623685425115
-9.10583269565166 -5.7857143957279 0.138385501640652 2.16315283450687
-4.04214054670406 5.15297137817399 3.03183547151857 0.0595035250991115
-3.58490360932183 7.32823696676561 2.89823634983938 -1.56127664556949
-6.98245474054587 -5.94930450531521 -0.358177398692964 0.794833217426597
10.7815788910605 -5.13713707353171 1.49094531899667 -0.441488711020475
