"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337155 0.0271951194440253 0.231287343202433 0.00706728498867915
"var2" 0.0915348606002897 0.0699600259279144 0.0039045977995101 0.00243527531345078
"var3" 0.29142538392482 0.0442787256013831 0.0815512819523561 0.000276252877492954
"var4" 0.236001933499115 0.135447767067418 0.00570696765855441 5.74158395613105e-06
"var5" 0.000274285362082886 0.248598306206358 0.0229935996665197 0.0010686126518342
"var6" 0.0329037400491909 0.00157879650123641 0.103001290780554 0.00269246903771906
"var7" 0.0307318758192704 0.0001808774935805 0.2447403954067 0.00539504794507215
"var8" 0.0407914695908239 0.150371594897811 0.214993948416103 0.000580547507424896
"var9" 0.199135111641279 0.0185550439288911 0.013773088710728 0.00117532098501585
"var10" 0.0342421045530323 0.28870850086437 0.000371303680209891 2.37616868699301e-05
"var11" 0.0151011969817709 0.00327524192885781 0.00152948990994945 0.140731511867992
"var12" 0.00102220814937382 0.000530523030483162 0.00483778473711171 0.131279309674006
"var13" 0.0075576098118289 0.00279528970475148 0.000298766991465822 0.0203057350129311
"var14" 0.00210109616231861 3.04425697096917e-06 0.0112501430561221 0.00645332939480336
"var15" 0.0030951905675998 0.0034183964357625 0.00900162234562106 0.111972929004126
"var16" 0.00553212280713594 0.000805883610050994 0.00682841921257796 0.232568735048095
"var17" 0.00447024768769112 4.93105249708331e-05 0.00890798867837277 0.206723203797828
"var18" 0.000821012060962794 0.00269394821785391 0.000850519496564675 0.0144089525378885
"var19" 0.00279857014838999 1.3965203943914e-06 0.00305661911514611 0.110403389491453
"var20" 0.000340309360686587 0.00155220783691632 0.0311148291834009 0.00443258959336146
