"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337176 0.0271951194440258 0.231287343202431 0.00706728498867566
"var2" 0.0915348606002884 0.0699600259279159 0.0039045977995101 0.0024352753134507
"var3" 0.291425383924821 0.0442787256013816 0.081551281952356 0.000276252877493216
"var4" 0.236001933499117 0.135447767067415 0.00570696765855447 5.74158395612109e-06
"var5" 0.000274285362083067 0.248598306206359 0.0229935996665197 0.00106861265183419
"var6" 0.0329037400491909 0.00157879650123661 0.103001290780553 0.00269246903772004
"var7" 0.0307318758192709 0.00018087749358055 0.244740395406699 0.00539504794507096
"var8" 0.0407914695908216 0.150371594897812 0.214993948416102 0.000580547507425423
"var9" 0.199135111641277 0.0185550439288919 0.013773088710728 0.00117532098501605
"var10" 0.0342421045530341 0.288708500864369 0.000371303680209887 2.37616868699049e-05
"var11" 0.0151011969817706 0.00327524192885762 0.00152948990994938 0.140731511867966
"var12" 0.00102220814937376 0.000530523030483147 0.00483778473711142 0.131279309674011
"var13" 0.0075576098118289 0.00279528970475128 0.000298766991465844 0.020305735012929
"var14" 0.00210109616231863 3.0442569709786e-06 0.0112501430561226 0.00645332939479926
"var15" 0.00309519056760001 0.0034183964357624 0.00900162234562202 0.111972929004125
"var16" 0.00553212280713604 0.000805883610051077 0.00682841921257818 0.232568735048076
"var17" 0.00447024768769133 4.93105249707868e-05 0.00890798867837306 0.206723203797851
"var18" 0.000821012060962784 0.0026939482178536 0.00085051949656474 0.0144089525378938
"var19" 0.00279857014839019 1.39652039438458e-06 0.00305661911514557 0.110403389491477
"var20" 0.000340309360686768 0.00155220783691618 0.0311148291834033 0.00443258959335979
