"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390377 -0.356523077620959 1.01741254839856 -0.149815006360013
"var2" -1.30025662327715 0.65484021407671 -0.147144773035817 0.0293878775160318
"var3" -2.05704784419274 -0.793397606124403 0.574425232123077 -0.00991908603409213
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 -0.003210352731919
"var5" 0.317332238837905 -1.54531562568867 -0.299023844698354 0.0257522341718916
"var6" -0.726286110227981 -0.00751005933995111 -0.608798849348526 -0.0955537806652068
"var7" -0.460356604079429 -0.14034484083974 -1.02301330671862 0.0877147972259211
"var8" -1.16334330503149 1.18931960289733 0.917936501003438 -0.042846010670526
"var9" 1.82457774410568 -0.243057755138118 -0.209564308780057 -0.022762455504983
"var10" 0.414423871161765 1.68980750799255 -0.0592008392358695 -0.00524000179420987
"var11" 0.0733728765643709 -0.0369471441179003 0.155922704899381 0.169325907962793
"var12" -0.0453395401793334 -0.0104510259714587 0.024273460865046 0.373541504366628
"var13" 0.0430644057705582 0.0886774661828002 0.0320006698553039 0.076712342549703
"var14" 0.00072230068000205 0.112796242277788 -0.0276563931099257 -0.185931267425246
"var15" 0.136230535091187 -0.065173280264115 -0.0768107573675021 -0.0491086759068016
"var16" 0.0807489168834816 0.00588803631187763 -0.0159875449026758 -0.516195179699396
"var17" 0.0695795694970142 0.038966502163952 0.227318728336932 -0.549873601242063
"var18" 0.0359412031270435 -0.128024982585031 0.029320527302735 -0.243561894529634
"var19" 0.0969996041881377 -0.0465245634404244 0.0549679259420135 0.302844009914879
"var20" 0.0674168866560665 0.0571130505283867 -0.200663349967529 -0.632975603079228
