"LD1" "LD2" "LD3"
"var1" 0.000137800787304403 0.027625392594982 0.232840243915017
"var2" 0.0905535740715831 0.0710495177961592 0.00396360758556488
"var3" 0.291263062249513 0.0434716587637964 0.0814416414799895
"var4" 0.238047639155751 0.13389972724679 0.00579582799104831
"var5" 0.000431318074769039 0.248566664649352 0.0227469620792077
"var6" 0.0336383306441512 0.00176528707331846 0.101061757042191
"var7" 0.0314287146117251 0.000242962560338212 0.245751197402991
"var8" 0.0387880237329104 0.150534582739522 0.214224208737153
"var9" 0.197711329545794 0.0191745199088818 0.0137325327041932
"var10" 0.0354934855932817 0.288360301414951 0.000364346053555844
"var11" 0.0158130818636535 0.00355725756140537 0.00276143397168881
"var12" 0.000795706549326627 0.000456341039471926 0.00322793094746994
"var13" 0.00741462330627809 0.00281423163978368 0.000488449294555413
"var14" 0.00198512667893394 1.76422595171192e-06 0.0106358961320444
"var15" 0.00334070734518778 0.00361703065258071 0.011365684811244
"var16" 0.00482318701578862 0.000695588481448717 0.00432640246434265
"var17" 0.00400137043207306 3.11682117618785e-05 0.0120842771086003
"var18" 0.000894702718292286 0.00263522525293671 0.00110897149400308
"var19" 0.00316043072177465 6.84032717174571e-07 0.00188292734661023
"var20" 0.000277784901908741 0.0015000941538514 0.0301957014385292
