"LD1" "LD2"
"var1" -0.103149118770537 0.716331152949794
"var2" 0.843244010015834 -0.890310111410647
"var3" 1.74279116685521 0.512606260436544
"var4" -1.72469425156236 -0.860276963807888
"var5" 0.372131812493574 1.29445219913283
"var6" 0.664269934612829 -0.354496832053017
"var7" 0.714317883131134 -0.37144425809744
"var8" 0.282713598921548 -0.91182692325632
"var9" -1.31221313907651 0.498577845555143
"var10" -0.874244401450071 -1.42302997554176
"var11" -0.354388287841418 0.187638549191106
"var12" 0.0611985626699188 -0.0407638760373512
"var13" -0.309587642386684 -0.101379815759849
"var14" -0.109245954795447 -0.0323815778501546
"var15" -0.119996929674075 0.133982042816369
"var16" -0.187563989213739 0.0663048350825011
"var17" -0.233809102842114 0.0977346328433235
"var18" 0.111704817557296 0.14771432535697
"var19" -0.192856006096059 0.0471322954637498
"var20" 0.021463520216859 0.0234224649224189
