"LD1" "LD2"
"var1" 0.0054835548937721 0.0565452085226602
"var2" 0.0873729545260234 0.0850878816713025
"var3" 0.265854798248424 0.0546417229457711
"var4" 0.248898224568642 0.12911711525761
"var5" 0.00397503756669828 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540842
"var7" 0.0563118879766003 0.011358118617376
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962273 0.285239266638074
"var11" 0.00699479353314137 0.00659671153867938
"var12" 0.000313883246244138 7.15271014783569e-05
"var13" 0.009734636296047 0.0027111361696046
"var14" 0.00293236594038488 0.000512015888984337
"var15" 0.0016796449328009 0.00278702566126046
"var16" 0.00776608753503696 0.000524133030611187
"var17" 0.00225674648578855 0.0039049934847036
"var18" 0.00184962274393074 0.00252941818755368
"var19" 0.00955014384368045 0.000624373312611714
"var20" 4.81104546212162e-05 2.98812792834728e-06
