"LD1" "LD2"
"var1" 0.00172547751803926 0.0602037235400821
"var2" 0.0805071839307985 0.0960861830276282
"var3" 0.286677487330403 0.0430122864439115
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937692 0.230598871582982
"var6" 0.0565503252362144 0.0142270009684372
"var7" 0.0477058506133946 0.013551382995193
"var8" 0.0118667382092766 0.112502989841646
"var9" 0.176121087720979 0.0262136135823702
"var10" 0.0599928279833276 0.280483972729862
"var11" 0.000882124975585424 0.00118714723417025
"var12" 7.8433331429057e-05 1.07698754912262e-06
"var13" 0.000466663407258351 0.000526308854690369
"var14" 4.64594370046968e-05 0.001417892913193
"var15" 0.00047022814293911 0.000399143670125319
"var16" 0.000310176296302089 5.74032042673678e-05
"var17" 0.00152989166835438 0.000797565073352321
"var18" 6.57817714087573e-08 0.00255793445828643
"var19" 0.000693595604894386 0.000582574450766597
"var20" 3.58115691006042e-06 0.00104274090356346
