"LD1" "LD2" "LD3" "LD4"
2.56428163511888 7.22923356568628 -2.86898928233703 -1.20662733759853
0.964587969809178 7.01453220858563 -2.19245956040917 -0.968295013050488
3.36233202292014 7.13730217157666 -2.52321321233619 -0.647257642054662
7.385261471874 -6.71996780710186 -2.23664809191613 -0.984425901132707
2.31461496555869 6.83645286525064 -1.28900347865264 -0.415611171888252
3.13572370037308 7.72252858751365 -3.13642739622652 1.25715563990869
-10.4044651918098 -3.47240245623255 -0.804492532929738 0.316798971684049
-10.0292699321479 -3.192935122482 -0.627237670861572 1.10540232997014
0.525347389937365 4.94953392628592 1.39496957492339 0.879865247225499
3.11916360601786 6.94063076971331 -2.36083894757489 0.35816562394578
-11.0127493103623 -4.5465321878753 -1.15436918282695 -0.648240794526852
5.72378482067363 -5.57038983151593 0.880065152937686 -1.78724253978033
-11.9938573283965 -4.73881844743304 -0.0821318528666016 0.511154096555572
-0.587881369509267 3.60908294234422 6.35275650085329 2.39378041882822
2.73111019322051 7.77729093076572 -1.56796511820795 -0.458954727715922
-9.64630746686581 -3.77040204724875 1.44475423364315 0.1263164860113
-10.7815788910605 -5.13713707353168 -1.49094531899667 -0.441488711020475
-10.1878073293161 -2.73083829325628 -0.887113474647077 1.29496225001237
5.85398689476322 -4.99894654466806 -1.66981345171844 0.984053936826352
7.47307389837236 -6.34065153897855 0.113202629628073 -1.37126822280416
-12.4702534856064 -4.23189921887427 0.447628821533189 -1.30888592692645
-11.3098433230932 -3.28542294117966 -0.801325497547002 0.0690936322698397
-1.25440532646443 3.47917091926984 2.75407611227776 -0.330596276533159
1.23137265982134 5.98327952391387 -2.10550681273422 0.199623685425113
0.533887001567562 7.59260357512303 -0.942411392496742 -1.12509338848149
-9.66635356736701 -3.30316462270959 -0.979297602121805 -0.209325113841019
3.58490360932186 7.32823696676559 -2.89823634983937 -1.56127664556949
1.96781604724003 5.71936863125855 -2.11416408826549 1.50442927753406
0.504457948831726 4.82614233665652 2.88143829533074 2.21821303204312
-8.92863994465007 -2.83542687302155 -1.51541438696475 -0.887174826351117
2.94682797181884 7.16147187881334 -0.851586949746996 1.42502002864073
-11.1325978656387 -3.00380203044037 -1.14077161340594 -0.139066601522786
2.18693482279888 5.53605057362896 -2.32565478342836 0.267368930533459
1.16043534609378 5.22009451755505 4.80235835411198 -2.33612894364558
-0.71667740960668 5.41861179582254 5.1622906320219 2.09233728419601
6.87788309224176 -5.59657987752744 -0.0548408343472473 -0.957418891587607
2.24675655539804 6.12274983546454 -2.29001996199428 0.657672963198979
8.67222419150749 -5.32360656170275 1.31489423728868 0.808411084044839
8.41132193779957 -7.59093024702543 0.646404327111002 -2.60399150397262
6.70935218147239 -7.24345151716352 -1.61250869706278 0.159565410867268
-0.167578469167253 4.71297608786279 2.55743760452832 0.0157143808414702
-10.1506085683485 -3.17907295461866 -1.21591185101454 0.894063120671673
3.01627129719968 6.6348870147649 -2.32871463323287 -0.0798879457347978
6.71138902880051 -5.69506103779896 1.51959343819359 -0.23759010193131
-11.3411867894366 -3.88530566345007 -0.780594513465356 1.08387712819464
-11.6437230414626 -4.50727524817151 0.280119846252811 -0.410636287267288
-11.8068891056074 -3.45882856279051 -0.77323945284521 -1.19153735946656
9.24278756378326 -6.80227710143612 -0.437953000466751 0.476817369752139
-0.0126243311718343 4.74391397163941 3.54994201190021 -1.33742191434356
-12.290658286968 -5.17877000901358 0.570842493731699 0.196582072248164
-10.2777742663072 -4.79645811535064 -1.27260967439741 0.713537023724791
0.479573600556779 4.25254887935472 4.45303064994036 0.555902114751425
-9.14955615753111 -3.61449056636263 -1.10991004333485 0.644701319521445
-11.4816441554883 -3.71182053509402 -1.27914802349135 -0.144904048990201
8.95974908899264 -5.71470671059447 -0.268186155932592 1.6636346683742
2.04054400394315 8.34026133757069 -1.02051213129769 -0.668662100874578
-11.24055928461 -1.99390262670655 -0.295899019035216 -0.245234786590945
-10.1126888569556 -2.87970812727903 -2.1453998074797 0.642969052595753
7.22956641243345 -5.13496000448664 -0.571916525515204 -2.08887618585982
-2.20169741743569 4.56211433836999 4.69147969455171 -0.654669572562738
2.79135989960643 7.26374172877208 -4.05801864276865 0.960814369192559
8.67003523392032 -7.25019893224197 -0.869273330296239 1.45580499926132
8.825428260084 -4.29507203403478 1.43451996302518 1.00498703311862
-10.6651129982194 -4.04454418240468 1.28994903358505 -2.25767223000787
-0.464841692119105 4.04482393424912 4.68196098716886 -2.50169722729586
7.92979983204835 -7.18670497452505 0.582555364144302 0.849662353351864
3.23702772212004 7.13384057366077 -2.60661540254144 -0.590344956961758
-1.8918401111727 4.66482202075518 4.68352597068875 -1.6677420863788
8.95116542609887 -6.65593029105528 -0.0205188018277836 -1.1017270481015
-1.99671630143941 3.10901778552985 4.23679347824227 2.38233981875295
1.36840348068281 6.24683952807942 -2.92078459184996 0.00849327176236922
8.6738837771372 -6.25128164575 1.09403761722926 0.0293645988217776
-0.109396956978358 3.82416294261701 4.81828920267895 0.174390299176742
2.53050939257468 5.89398586676908 -1.49941438045751 -1.09354921669821
7.19770289267293 -4.34906912544438 0.376768556629801 1.06711205685528
-11.3707347762086 -4.47857676822892 -2.32042332850174 1.2146491895706
8.21066473927936 -5.01282699916834 -0.262961472574326 -0.860598866399156
3.62263511242908 6.03721136167457 -2.31191343853362 -0.427462245526054
8.09560953417501 -5.85102044524179 1.45421318097011 0.445761130181738
-1.73540328063944 2.06880848105995 5.13540151170576 1.29293030745769
8.62053908993989 -6.5764442125813 2.22124939429715 -1.18554668688181
1.99365744351921 5.45265172427978 -1.97232967265026 0.904667513471079
-0.805343861813342 1.92193230554823 4.28116456909877 0.516943955529873
8.30700140066042 -5.0951117483587 0.392944593161548 -0.558785299565169
-12.2688402182442 -3.16493843401915 -1.64490701830345 -0.0143703646159921
-1.14250540481647 3.53058405499659 7.24160469194459 -1.74943264576243
2.06902778506174 6.85000226641304 -3.76492005152386 -0.119564897295428
-10.4553628513386 -2.24186839305608 -0.735917842473793 0.924531978049564
-10.7842019293084 -4.96330861877873 -0.631200946786387 -0.665172486268654
2.35593480504356 4.94799933586153 -3.31993381392696 0.148653605912748
2.2616785650156 6.16067490282975 -1.54265865256656 0.00122354979375917
8.19622658439069 -6.16644527358259 1.17693876477091 -2.07599903306292
7.71934162112749 -4.32827238524713 -0.199406064318261 0.0257220746501941
8.78986301423677 -5.63646961630207 -0.782786190166248 -1.3526285057764
1.48003559054976 7.84095493482032 -0.98730900264414 0.00996535046135918
3.00367969489483 6.70120951405239 -2.0347099005392 -0.45324220964376
8.5897273589345 -7.66467514720342 -1.09852510633964 -0.623264189556333
-0.42778921437989 2.97037057532023 5.07273567593402 -2.1889784615828
0.489183666138243 3.89861344226522 5.79376798855622 -0.912520593731413
-11.2728024633312 -3.22805113544226 -1.14551725437872 2.96028836172636
-1.8775373684479 5.98459117442904 3.29990479338435 1.25733336296217
9.08971718669948 -5.98324177646417 0.244936953100117 -0.0190895307420996
1.82632267346329 6.2698619799265 -1.70851309989534 0.739892284031973
-1.18248744309929 4.99598966908859 4.61597543323483 0.912800227661031
8.16977463836354 -6.40112691922329 -0.048334718116957 0.54552003059982
-1.49312596058938 4.28806275996638 3.30933124706645 -2.25080215734315
-10.7316881946042 -5.45481949776252 0.0396886357610863 0.891849155003414
-2.0722645912599 2.47736634027284 6.1920880867365 1.83524222543049
-9.04299132142259 -2.50066221806688 -0.2502261233537 -2.56985907904355
-11.4243703308401 -4.53886044041085 -2.24761242955153 -2.39960216614627
6.80080949356188 -6.23182146253717 -0.108086605248615 -0.0534523989644646
-12.4365282953079 -2.833381193227 -0.900020817173779 0.458381664584065
