"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715944 0.214855666597493
"var2" 0.115684955983283 0.0512641935076554 0.00389414317620511
"var3" 0.263705334549033 0.0631959987958501 0.0840396860015795
"var4" 0.201363211265019 0.164811617524446 0.00690620452019036
"var5" 0.00144516186096081 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616804 0.10020568480916
"var7" 0.0382126313501198 0.000313332955920217 0.23922746222142
"var8" 0.0537470568647808 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382152 0.0140959495645017
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338597
"var11" 0.0101815942294096 0.00484082841824654 0.000452230591302777
"var12" 0.000782416343038301 0.000308240292601467 0.00477394481414141
"var13" 0.00783896642270237 0.00447080203349341 0.000134965353657949
"var14" 0.00405410704431965 0.0001329957388157 0.0110615507166053
"var15" 0.00378496638887759 0.0036224460986452 0.00780055376206293
"var16" 0.0104155879105153 0.000118306814727532 0.0194243490798988
"var17" 0.00140629694857381 0.000571096709992244 0.0282648836024589
"var18" 0.00126862200301348 0.00282820032721698 9.34912907621871e-05
"var19" 0.00907401510483522 0.00133755856539559 0.000135031005668757
"var20" 0.000931508092334585 0.000919608154296673 0.0359386073274366
