"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725199 0.480833826313208 0.907998397587007 0.0861889023495609
"var2" -0.998113732372992 -0.771213295263737 -0.11797698710856 -0.0505940074862456
"var3" -1.7809447933863 0.613545935575305 0.53916854122941 -0.0170403477247769
"var4" 1.60267162935162 -1.07308828084175 -0.142630319182827 -0.00245663654057071
"var5" -0.0546371558631038 1.45377973168047 -0.286294253702875 0.0335146897460549
"var6" -0.598424549154549 -0.115854419293162 -0.605941199050263 0.0531986248756124
"var7" -0.578337433483191 -0.0392140585318308 -0.93403247663163 -0.0753048073468028
"var8" -0.666302502657743 -1.13066104638143 0.875431695086229 -0.0247026718871319
"var9" 1.47217924094573 0.397173734552159 -0.221577072817494 0.0351482164921889
"var10" 0.610473748260624 -1.56667644148299 -0.0363809282082813 -0.00499762518772059
"var11" 0.405408131046069 0.166867292589693 -0.0738384304522019 -0.384610134877184
"var12" -0.105476676750466 -0.0671586021278496 0.131320466969705 -0.371469524341387
"var13" 0.286799904012069 -0.154156889780179 0.032634386693804 0.146094681083888
"var14" 0.151220173954073 0.00508733318288335 -0.200257214431947 0.0823601187486196
"var15" 0.183539889189893 0.170475016265381 -0.179130501873088 -0.343069071293531
"var16" 0.245376334611339 0.082772426845862 -0.156016034880844 0.494425330925978
"var17" 0.22057310773097 0.0204747845325601 0.178196420759909 0.46614353042605
"var18" -0.0945282324188441 0.151336661396003 0.0550619116336252 0.123066897699713
"var19" 0.174523883050629 -0.00344566592648086 0.104383008722305 -0.340656163426201
"var20" 0.0608588464310067 0.114874719242131 -0.333037286162467 0.0682580392503494
