"LD1" "LD2"
"var1" 0.000986878567329985 0.0688065697314869
"var2" 0.0659537058327731 0.106288148279165
"var3" 0.281723693389723 0.0352346564422576
"var4" 0.275903306280719 0.0992381859294849
"var5" 0.0128447681496315 0.224685095677672
"var6" 0.0409281265741755 0.0168510491920397
"var7" 0.0473277348283318 0.0185007582392587
"var8" 0.00741354744841119 0.111487724672153
"var9" 0.159713430173641 0.0333325226307073
"var10" 0.0708921900044088 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995981
"var12" 0.00034738824428402 0.000222819488997356
"var13" 0.00888996204841287 0.00137817771998669
"var14" 0.00110698924772606 0.000140604183530043
"var15" 0.00133558933117039 0.00240710713271071
"var16" 0.00326310910539282 0.000589511969973726
"var17" 0.00507055507260253 0.00128085273819523
"var18" 0.0011573813511889 0.00292581902817527
"var19" 0.00344984045238489 0.000297878674396031
"var20" 4.27301656828747e-05 7.35643537092591e-05
